Datetime,Vessel,SPEED THROUGH WATER,SPEED OVER GROUND KNOTS,SHAFT POWER,SHAFT SPEED,SHAFT TORQUE,TRUE WIND SPEED,TRUE WIND DIRECTION,HEADING TRUE,COURSE OVER GROUND TRUE,DRAFT FWD LEVEL,DRAFT AFT LEVEL,DRAFT MIDSHIP PORT LEVEL,DRAFT MIDSHIP STBD LEVEL,ME SLIP INSTANT,ME RELATIVELOAD,Latitude,Longitude,Date,Condition,From,To,Trim,Displacement,Draft_For,Draft_Aft,wave_height,wave_peak_period,wave_period,wave_direction,ocean_current_velocity,ocean_current_direction,weather_source_datetime,weather_source_latitude,weather_source_longitude,wave_height_source_model,wave_peak_period_source_model,wave_period_source_model,wave_direction_source_model,ocean_current_velocity_source_model,ocean_current_direction_source_model
2024-10-28 11:00:00+00:00,Gisela,11.384509803921574,12.108823529411763,5334.0,66.04130303030304,770.84375,6.8644570825718265,224.27941730212885,274.0093749771592,269.52549019607847,6.980392156862745,9.029411764705882,8.117647058823529,8.568627450980392,4.04959136253696,53.67764350453172,36.760102352941175,-45.92468101307191,2024-10-28 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,1.7799999713897705,8.899999618530273,7.800000190734863,156.0,0.5,216.8699951171875,2024-10-28 11:00:00+00:00,36.760102352941175,-45.92468101307191,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-28 12:00:00+00:00,Gisela,11.415809523809523,11.969523809523809,5287.1509433962265,65.96223076923077,765.4,9.545762572289528,223.68688777458183,274.00380951573607,270.2104761904762,6.961904761904762,9.01904761904762,8.019047619047619,8.723809523809523,3.7343611862965513,53.25364933172987,36.762278412698414,-46.16745944444444,2024-10-28 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,1.7599999904632568,8.850000381469727,7.800000190734863,148.0,0.6403124332427979,231.34017944335938,2024-10-28 12:00:00+00:00,36.762278412698414,-46.16745944444444,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-28 13:00:00+00:00,Gisela,11.436272727272724,11.756363636363636,5229.5,65.94922935779815,756.6132075471698,10.437249838994193,225.61080390394292,275.9957452699091,270.2598130841122,7.0,9.018181818181818,8.00909090909091,8.681818181818182,3.506463255997545,52.63505086061144,36.76384387878788,-46.42640921212121,2024-10-28 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,1.7200000286102295,8.800000190734863,7.800000190734863,132.0,0.6184658408164978,255.96372985839844,2024-10-28 13:00:00+00:00,36.76384387878788,-46.42640921212121,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-28 14:00:00+00:00,Gisela,11.369270833333337,11.621649484536084,5284.816326530612,65.9740625,764.3478260869565,7.823306218291563,237.84859096211076,275.99876566730404,272.11030927835054,6.989690721649485,9.041237113402062,8.02061855670103,8.670103092783505,4.115409602878495,53.19181639900354,36.77075860824743,-46.66166159793815,2024-10-28 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,1.7000000476837158,8.699999809265137,7.75,126.0,0.550000011920929,270.0,2024-10-28 14:00:00+00:00,36.77075860824743,-46.66166159793815,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-28 15:00:00+00:00,Gisela,11.398055555555558,11.491818181818187,5335.203703703704,66.01327102803738,771.3238095238095,8.09677638014529,231.39414311395905,271.99903846899724,270.78611111111115,7.009090909090909,9.027272727272727,8.1,8.709090909090909,3.916713374426793,53.69165980042113,36.77796087878787,-46.90232016666667,2024-10-28 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,1.659999966621399,8.600000381469727,7.75,111.0,0.3041381239891052,279.4622497558594,2024-10-28 15:00:00+00:00,36.77796087878787,-46.90232016666667,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-28 16:00:00+00:00,Gisela,11.563473684210528,11.194791666666667,5271.28,65.97301041666667,762.6263736263736,7.478349943544736,222.04729147430825,270.00116284428844,269.0790697674418,6.989583333333333,9.041666666666666,8.041666666666666,8.666666666666666,2.553455025569472,53.0457886053438,36.780760709219855,-47.14005946180556,2024-10-28 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,1.6399999856948853,8.5,7.75,108.0,0.2121320366859436,224.99989318847656,2024-10-28 16:00:00+00:00,36.780760709219855,-47.14005946180556,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-28 17:00:00+00:00,Gisela,11.680088495575225,11.09646017699115,5248.068965517241,65.95127927927926,759.6132075471698,8.86888726610917,208.54873842679729,271.9905660748726,270.5945454545455,7.0,9.070796460176991,8.026548672566372,8.725663716814159,1.5024339489434004,52.84717795208661,36.781378643067846,-47.36959421828908,2024-10-28 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,1.600000023841858,8.449999809265137,7.699999809265137,96.0,0.20000000298023224,180.0,2024-10-28 17:00:00+00:00,36.781378643067846,-47.36959421828908,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-28 18:00:00+00:00,Gisela,11.749247311827952,11.266666666666667,5250.9375,65.9802842105263,759.4301075268817,4.15916156014449,141.46665407177113,273.2791900169981,270.59583333333336,7.0,9.020833333333334,8.052083333333334,8.625,0.9477485739590475,52.84690751930177,36.78453536630037,-47.60213107638888,2024-10-28 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,1.600000023841858,8.399999618530273,7.699999809265137,93.0,0.11180340498685837,116.56497192382812,2024-10-28 18:00:00+00:00,36.78453536630037,-47.60213107638888,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-28 19:00:00+00:00,Gisela,11.810660377358492,11.231192660550455,5289.254545454545,65.99361467889908,765.0096153846154,6.928071993248294,113.0856166379054,273.2513925233578,271.4238532110092,7.0,9.055045871559631,8.009174311926605,8.715596330275229,0.4067609519286194,53.229804895953926,36.79237214067278,-47.84292918960244,2024-10-28 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,1.5800000429153442,8.399999618530273,7.599999904632568,80.0,0.05000000074505806,270.0,2024-10-28 19:00:00+00:00,36.79237214067278,-47.84292918960244,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-28 20:00:00+00:00,Gisela,11.79990099009901,11.4156862745098,5263.461538461538,65.97230392156862,761.7142857142857,9.498246381014216,111.56721848185488,272.00631577473195,270.19705882352935,7.0,9.049019607843135,8.03921568627451,8.715686274509803,0.5128783799102773,52.974723061430005,36.79568196078431,-48.06629826797387,2024-10-28 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,1.5800000429153442,8.350000381469727,7.550000190734863,78.0,0.05000000074505806,270.0,2024-10-28 20:00:00+00:00,36.79568196078431,-48.06629826797387,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-28 21:00:00+00:00,Gisela,11.813333333333334,11.620833333333332,5308.693877551021,65.95088541666667,768.6304347826087,12.556545067586132,116.52289752206894,274.02530121834144,270.3197916666667,7.0,9.041666666666666,8.010416666666666,8.770833333333334,0.4016830533067466,53.45191622254658,36.79747744791666,-48.31077585069445,2024-10-28 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,1.600000023841858,8.350000381469727,7.400000095367432,63.0,0.05000000074505806,180.0,2024-10-28 21:00:00+00:00,36.79747744791666,-48.31077585069445,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-28 22:00:00+00:00,Gisela,11.805929203539822,11.669911504424777,5327.754385964912,65.94753097345134,771.2660550458716,12.846468390529331,150.8289976821253,273.0040403718345,271.1566371681416,7.0,9.070796460176991,8.017699115044248,8.654867256637168,0.4101264400150173,53.64932908739556,36.80354172566371,-48.558000294985256,2024-10-28 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,1.5800000429153442,8.300000190734863,7.349999904632568,61.0,0.0707106813788414,315.0001220703125,2024-10-28 22:00:00+00:00,36.80354172566371,-48.558000294985256,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-28 23:00:00+00:00,Gisela,11.636355932203388,11.205932203389828,5365.118644067797,65.96296610169492,776.9145299145299,13.2273015095832,88.26854876373596,272.35508165987017,269.6491525423729,7.0,9.042372881355933,8.059322033898304,8.677966101694915,1.9710801986673443,54.04791165275574,36.80705330508475,-48.78912809322034,2024-10-28 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,1.659999966621399,8.350000381469727,7.050000190734863,45.0,0.20615528523921967,255.96372985839844,2024-10-28 23:00:00+00:00,36.80705330508475,-48.78912809322034,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-29 00:00:00+00:00,Gisela,11.709684210526316,11.101052631578948,5318.914893617021,65.96553684210527,769.8404255319149,12.14403941936386,101.13852806648224,271.99891303548264,269.3032258064516,7.0,9.073684210526316,8.052631578947368,8.621052631578948,1.2471621070204604,53.54915990883553,36.80623506329114,-49.02180498245614,2024-10-29 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,1.659999966621399,8.300000190734863,7.050000190734863,42.0,0.2692582309246063,248.1985321044922,2024-10-29 00:00:00+00:00,36.80623506329114,-49.02180498245614,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-29 01:00:00+00:00,Gisela,11.71946808510638,10.971276595744678,5334.166666666667,66.01100000000001,771.6210526315789,10.17000975533264,100.57898730006605,272.0021739228077,269.7989010989011,7.0,9.083333333333334,8.03125,9.0,1.233444050575632,53.69629511846081,36.8065633127572,-49.24963321180555,2024-10-29 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,1.6799999475479126,8.300000190734863,7.099999904632568,39.0,0.20615528523921967,255.96372985839844,2024-10-29 01:00:00+00:00,36.8065633127572,-49.24963321180555,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-29 02:00:00+00:00,Gisela,11.601978021978018,10.88125,5331.708333333333,65.96889583333333,771.5806451612904,9.042092139737749,65.64632900020484,274.05735410321483,271.62708333333336,7.0,9.09375,8.072916666666666,8.677083333333334,2.145766142910272,53.68505067386601,36.81036852430555,-49.47503623263889,2024-10-29 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,1.7400000095367432,8.300000190734863,6.949999809265137,27.0,0.1414213627576828,224.99989318847656,2024-10-29 02:00:00+00:00,36.81036852430555,-49.47503623263889,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-29 03:00:00+00:00,Gisela,11.516354166666666,10.872916666666669,5326.729166666667,65.91355913978495,771.1578947368421,8.533893064136915,65.517895491493,271.9636359401674,270.3344827586207,7.0,9.135416666666666,8.052083333333334,8.6875,2.878830214567975,53.63173795515982,36.81872921985816,-49.702138125,2024-10-29 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,1.7599999904632568,8.25,7.050000190734863,23.0,0.22360680997371674,206.5649871826172,2024-10-29 03:00:00+00:00,36.81872921985816,-49.702138125,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-29 04:00:00+00:00,Gisela,11.10375,10.409375,5450.020833333333,66.00106451612903,788.1808510638298,13.129001181285195,38.89584431182226,271.3718450917862,269.54270833333334,6.979166666666667,9.21875,8.083333333333334,8.552083333333334,6.395606730192704,54.82790056712778,36.82212583333333,-49.92286017361111,2024-10-29 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,1.7799999713897705,8.199999809265137,7.150000095367432,15.0,0.22360680997371674,206.5649871826172,2024-10-29 04:00:00+00:00,36.82212583333333,-49.92286017361111,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-29 05:00:00+00:00,Gisela,11.041666666666666,10.417708333333332,5451.3125,65.99782105263158,788.2021276595744,8.497353339853062,53.72729420305177,273.59456902597213,271.2231578947369,7.020833333333333,9.166666666666666,8.03125,8.666666666666666,6.941622148961147,54.89950486740518,36.82458192708333,-50.14054546875,2024-10-29 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,1.7999999523162842,8.199999809265137,7.199999809265137,12.0,0.20615528523921967,194.03627014160156,2024-10-29 05:00:00+00:00,36.82458192708333,-50.14054546875,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-29 06:00:00+00:00,Gisela,10.904175824175825,10.121052631578948,5531.8125,65.90111827956991,800.2903225806451,12.79935868255251,41.87772225192776,270.02159076747523,269.3808510638298,7.031578947368421,9.157894736842104,8.094736842105263,8.6,7.986259050760115,55.65029675815816,36.829240684210525,-50.35334087719297,2024-10-29 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,1.8200000524520874,8.199999809265137,7.349999904632568,5.0,0.0707106813788414,224.99989318847656,2024-10-29 06:00:00+00:00,36.829240684210525,-50.35334087719297,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-29 07:00:00+00:00,Gisela,10.897446808510637,10.336458333333333,5534.5625,66.00386170212767,800.4565217391304,17.21552245846018,45.44671214601772,273.73103689295885,270.2168539325843,7.020833333333333,9.1875,8.052083333333334,8.583333333333334,8.140777705510134,55.75014686136288,36.829284739583336,-50.56740758680555,2024-10-29 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,1.8600000143051147,8.149999618530273,7.349999904632568,3.0,0.05000000074505806,270.0,2024-10-29 07:00:00+00:00,36.829284739583336,-50.56740758680555,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-29 08:00:00+00:00,Gisela,10.616526315789477,9.852747252747257,5630.2040816326535,65.99253684210525,814.1354166666666,21.96076427300889,60.19072662414948,274.032258208081,269.9385416666667,7.083333333333333,9.21875,8.166666666666666,8.53125,10.480767205983565,56.649253105068816,36.83282282986111,-50.77815279513889,2024-10-29 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,2.299999952316284,7.900000095367432,6.900000095367432,354.0,0.25,143.1300048828125,2024-10-29 08:00:00+00:00,36.83282282986111,-50.77815279513889,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-29 09:00:00+00:00,Gisela,9.823510638297874,9.338709677419354,5827.693877551021,65.98254838709678,841.6630434782609,22.80524407049196,49.07888452350432,277.62081723202255,270.09791666666666,7.1875,9.21875,8.197916666666666,8.572916666666666,17.40127902627538,58.64440557587322,36.83375376736111,-50.97853614583333,2024-10-29 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,2.740000009536743,7.699999809265137,6.75,352.0,0.20000000298023224,180.0,2024-10-29 09:00:00+00:00,36.83375376736111,-50.97853614583333,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-29 10:00:00+00:00,Gisela,9.697395833333331,9.229166666666666,5892.530612244898,66.03584375,852.2659574468086,23.90310937513994,43.227651687303535,278.02391232612035,269.57684210526315,7.15625,9.322916666666666,8.177083333333334,8.53125,18.298341240309696,59.30920700220695,36.83842454861111,-51.17155197916667,2024-10-29 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,3.140000104904175,7.75,6.849999904632568,351.0,0.2692582309246063,201.80148315429688,2024-10-29 10:00:00+00:00,36.83842454861111,-51.17155197916667,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-29 11:00:00+00:00,Gisela,9.829320388349512,9.373333333333331,5834.185185185185,65.9380096153846,844.5151515151515,23.487914017637888,50.417104444911104,277.9656868817476,269.6876190476191,7.180952380952381,9.371428571428572,8.095238095238095,8.552380952380952,17.18876646535779,58.78098143313876,36.841010698412695,-51.36958884126984,2024-10-29 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,3.2200000286102295,7.849999904632568,7.050000190734863,354.0,0.29154759645462036,210.9636993408203,2024-10-29 11:00:00+00:00,36.841010698412695,-51.36958884126984,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-29 12:00:00+00:00,Gisela,10.009545454545457,9.790265486725666,5797.596491228071,65.94651428571427,839.7232142857143,20.61579165310392,59.50893775743924,278.01284427676484,270.8738317757009,7.070796460176991,9.27433628318584,8.079646017699115,8.47787610619469,15.522529067121477,58.39995009312978,36.845312743362825,-51.560473171091445,2024-10-29 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,3.119999885559082,7.949999809265137,7.099999904632568,356.0,0.25,216.8699951171875,2024-10-29 12:00:00+00:00,36.845312743362825,-51.560473171091445,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-29 13:00:00+00:00,Gisela,10.41125,10.098901098901097,5664.367346938776,65.95674736842105,819.8105263157895,16.343055619194615,64.86291601534231,275.59695116492514,270.2260416666668,7.03125,9.3125,8.072916666666666,8.5625,12.16538722361679,56.997826893517775,36.85292869791667,-51.77059640625,2024-10-29 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,2.7799999713897705,7.849999904632568,7.0,1.0,0.1414213627576828,224.99989318847656,2024-10-29 13:00:00+00:00,36.85292869791667,-51.77059640625,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-29 14:00:00+00:00,Gisela,10.61563829787234,10.361458333333331,5602.416666666667,65.96686458333333,810.6105263157895,16.843864105594577,76.448398860125,273.0344083256216,269.52659574468083,7.114583333333333,9.270833333333334,8.03125,8.604166666666666,10.448569984611028,56.39847352520273,36.85549260416667,-51.98439635416667,2024-10-29 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,2.680000066757202,7.849999904632568,7.0,2.0,0.11180340498685837,206.5649871826172,2024-10-29 14:00:00+00:00,36.85549260416667,-51.98439635416667,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-29 15:00:00+00:00,Gisela,10.689243697478991,10.392436974789916,5586.830508474576,65.96651282051282,809.6173913043478,17.280663754704836,80.12755239420568,273.0310340427171,269.9529411764706,7.092436974789916,9.168067226890756,8.067226890756302,8.420168067226891,9.736457126981172,56.325116149178704,36.85824819327731,-52.20331508403362,2024-10-29 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,2.640000104904175,7.800000190734863,6.949999809265137,3.0,0.15811388194561005,161.56494140625,2024-10-29 15:00:00+00:00,36.85824819327731,-52.20331508403362,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-29 16:00:00+00:00,Gisela,10.305833333333334,10.058333333333332,5730.291666666667,65.96463157894738,830.0,21.227659153056173,70.97682071013088,274.0284042801575,268.1958333333333,7.09375,9.229166666666666,8.114583333333334,8.416666666666666,13.097800612904225,57.72270476670023,36.85840178819444,-52.41687586805555,2024-10-29 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,2.700000047683716,7.699999809265137,6.900000095367432,1.0,0.3354102075099945,153.43505859375,2024-10-29 16:00:00+00:00,36.85840178819444,-52.41687586805555,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-29 17:00:00+00:00,Gisela,9.773495145631069,9.44854368932039,5891.156862745098,66.05066019417475,851.82,22.94887510505512,58.119387680069394,278.99019536867775,270.30388349514567,7.135922330097087,9.330097087378642,8.048543689320388,8.349514563106796,17.675875320352095,59.284600043441344,36.86074355987055,-52.62570459546925,2024-10-29 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,2.9200000762939453,7.75,7.0,359.0,0.44721361994743347,153.43505859375,2024-10-29 17:00:00+00:00,36.86074355987055,-52.62570459546925,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-29 18:00:00+00:00,Gisela,9.149038461538462,9.015,6027.203703703704,65.9136761904762,873.9306930693069,22.028324060096477,56.4983225684083,280.4682880863774,269.12211538461537,7.066666666666666,9.257142857142858,8.085714285714285,8.457142857142857,22.867030171727933,60.79988490864624,36.86317966666667,-52.80984169841269,2024-10-29 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,3.359999895095825,8.100000381469727,7.25,355.0,0.49244287610054016,156.0374755859375,2024-10-29 18:00:00+00:00,36.86317966666667,-52.80984169841269,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-29 19:00:00+00:00,Gisela,8.854615384615384,8.738461538461538,6151.961538461538,65.86328155339807,892.2815533980582,19.962456844031266,56.63864758883307,282.1071235582536,268.62211538461537,7.475247524752476,9.240384615384617,8.182692307692308,8.48076923076923,25.224833662957664,62.00470601905647,36.86331895833333,-53.00331355769231,2024-10-29 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,3.5,8.399999618530273,7.449999809265137,354.0,0.4609772264957428,167.47119140625,2024-10-29 19:00:00+00:00,36.86331895833333,-53.00331355769231,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-29 20:00:00+00:00,Gisela,9.18908163265306,9.119318181818182,6007.882352941177,65.88233333333334,869.6060606060606,19.35048664290338,47.90110669299247,282.1580602169641,269.5637254901961,7.118811881188119,9.320388349514564,8.058252427184467,8.436893203883495,22.43798438195409,60.42523152261912,36.865310970873786,-53.181180614886735,2024-10-29 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,3.559999942779541,8.550000190734863,7.550000190734863,353.0,0.40311288833618164,172.87506103515625,2024-10-29 20:00:00+00:00,36.865310970873786,-53.181180614886735,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-29 21:00:00+00:00,Gisela,9.049611650485437,9.082075471698111,6067.811320754717,65.85780188679246,879.4095238095238,18.895318575316384,49.82651385913096,283.4850186287614,271.42857142857144,6.953271028037383,9.355140186915888,8.102803738317757,8.570093457943925,23.715441420278147,61.08856333960364,36.86957291277258,-53.37932529595015,2024-10-29 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,3.559999942779541,8.75,7.75,353.0,0.4527692496776581,173.659912109375,2024-10-29 21:00:00+00:00,36.86957291277258,-53.37932529595015,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-29 22:00:00+00:00,Gisela,9.70263157894737,9.8,5927.9375,66.0011052631579,856.8279569892474,16.346843313762847,75.85292125734412,281.05106590676417,269.8652173913043,7.041666666666667,9.1875,8.0625,8.625,18.246348587250484,59.57506896098779,36.87536195075757,-53.57049515625,2024-10-29 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,3.299999952316284,8.699999809265137,7.699999809265137,353.0,0.4000000059604645,180.0,2024-10-29 22:00:00+00:00,36.87536195075757,-53.57049515625,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-29 23:00:00+00:00,Gisela,9.76641509433962,10.181132075471696,5885.320754716981,65.95278846153846,853.0961538461538,18.67186422132782,55.24876652487171,280.994060399519,270.71634615384613,7.09433962264151,9.160377358490566,8.075471698113208,8.547169811320755,17.65844710690915,59.29770529629739,36.87968421383648,-53.779560550314464,2024-10-29 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,3.1600000858306885,8.699999809265137,7.699999809265137,354.0,0.3162277638912201,198.43505859375,2024-10-29 23:00:00+00:00,36.87968421383648,-53.779560550314464,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-30 00:00:00+00:00,Gisela,10.0768,10.45757575757576,5816.8,65.90450505050505,842.3775510204082,17.328724494794514,78.75298701545444,280.45699908719416,271.493,7.09,9.0,8.08,8.44,14.955480572451268,58.585699899295065,36.88693906666667,-54.00020645000001,2024-10-30 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,3.0799999237060547,8.649999618530273,7.650000095367432,356.0,0.6041523218154907,204.44395446777344,2024-10-30 00:00:00+00:00,36.88693906666667,-54.00020645000001,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-30 01:00:00+00:00,Gisela,10.255643564356436,10.645544554455446,5767.211538461538,65.90654455445545,835.030303030303,16.25388513284014,86.44833109383711,279.013978568766,270.03131313131314,7.02970297029703,9.277227722772276,8.049504950495049,8.445544554455445,13.389856247390712,58.00963177888785,36.89209790429042,-54.21173820132013,2024-10-30 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,3.0199999809265137,8.550000190734863,7.550000190734863,357.0,0.44721361994743347,206.5649871826172,2024-10-30 01:00:00+00:00,36.89209790429042,-54.21173820132013,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-30 02:00:00+00:00,Gisela,10.232403846153847,10.172115384615385,5808.25,65.99984615384616,840.1354166666666,16.1149964316778,83.59532295866165,278.75211064080315,271.15,7.057692307692308,9.192307692307692,8.01923076923077,8.451923076923077,13.747739294465289,58.44495627810515,36.897727580128205,-54.42893921474359,2024-10-30 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,2.9200000762939453,8.5,7.449999809265137,359.0,0.22360680997371674,206.5649871826172,2024-10-30 02:00:00+00:00,36.897727580128205,-54.42893921474359,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-30 03:00:00+00:00,Gisela,10.336699029126214,10.130476190476193,5806.811320754717,65.9950673076923,839.8653846153846,14.24258239811289,78.6440691713504,275.5566766292253,269.0069306930693,7.0285714285714285,9.257142857142858,8.066666666666666,8.476190476190476,12.89867918627847,58.46618638159424,36.90107433333333,-54.64517215873015,2024-10-30 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,2.8399999141693115,8.449999809265137,7.400000095367432,0.0,0.11180340498685837,153.43505859375,2024-10-30 03:00:00+00:00,36.90107433333333,-54.64517215873015,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-30 04:00:00+00:00,Gisela,10.41725490196078,10.015686274509804,5754.26,66.01340196078432,832.5841584158416,14.624677679538864,58.91608675442018,274.42475181968075,268.5294117647059,7.0,9.235294117647058,8.03921568627451,8.509803921568627,12.210065380014695,57.96516794028791,36.903090849673205,-54.85841367647059,2024-10-30 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,2.740000009536743,8.350000381469727,7.25,1.0,0.11180340498685837,26.56500244140625,2024-10-30 04:00:00+00:00,36.903090849673205,-54.85841367647059,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
