Datetime,Vessel,SPEED THROUGH WATER,SPEED OVER GROUND KNOTS,SHAFT POWER,SHAFT SPEED,SHAFT TORQUE,TRUE WIND SPEED,TRUE WIND DIRECTION,HEADING TRUE,COURSE OVER GROUND TRUE,DRAFT FWD LEVEL,DRAFT AFT LEVEL,DRAFT MIDSHIP PORT LEVEL,DRAFT MIDSHIP STBD LEVEL,ME SLIP INSTANT,ME RELATIVELOAD,Latitude,Longitude,Date,Condition,From,To,Trim,Displacement,Draft_For,Draft_Aft,wave_height,wave_peak_period,wave_period,wave_direction,ocean_current_velocity,ocean_current_direction,weather_source_datetime,weather_source_latitude,weather_source_longitude,wave_height_source_model,wave_peak_period_source_model,wave_period_source_model,wave_direction_source_model,ocean_current_velocity_source_model,ocean_current_direction_source_model
2024-09-11 01:00:00+00:00,Gebe,0.2358333333333333,0.0075,,0.0,0.0,3.3452906252634125,324.49313325676746,35.68749999496271,184.56416666666664,10.0,13.0,11.0,11.65,,0.0,53.51664549857551,9.933888050847456,2024-09-11 00:00:00+00:00,,,,0.0,0.0,0.0,0.0,,,,,,,,53.51664549857551,9.933888050847456,,,,,,
2024-09-11 02:00:00+00:00,Gebe,0.438,0.0075,,0.0,0.0,7.041582720288698,295.2054722707412,35.751666669035444,173.57583333333332,10.0,12.291666666666666,11.0,11.0,,0.0,53.51664936578171,9.933890705705709,2024-09-11 00:00:00+00:00,,,,0.0,0.0,0.0,0.0,,,,,,,,53.51664936578171,9.933890705705709,,,,,,
2024-09-11 03:00:00+00:00,Gebe,-0.1128333333333333,0.0008333333333333,,0.0,0.0,5.643333333333333,310.5452991040834,35.66750000389817,98.82583333333332,10.0,12.0,10.825,11.0,,0.0,53.51665395454545,9.933885116959065,2024-09-11 00:00:00+00:00,,,,0.0,0.0,0.0,0.0,,,,,,,,53.51665395454545,9.933885116959065,,,,,,
2024-09-11 04:00:00+00:00,Gebe,0.1554166666666666,0.0,,0.0,0.0,4.158823529411764,324.34402092020883,35.8816666620462,25.3940594059406,10.108333333333333,11.325,10.15,11.0,,0.0,53.516665657894734,9.933890818713447,2024-09-11 00:00:00+00:00,,,,0.0,0.0,0.0,0.0,,,,,,,,53.516665657894734,9.933890818713447,,,,,,
2024-09-11 05:00:00+00:00,Gebe,0.1413559322033898,0.0025,,0.0,0.0,2.819818825353139,269.5393064665335,36.07083355696528,20.996666666666663,11.0,11.0,11.0,11.0,,0.0,53.51664824742268,9.933886253822632,2024-09-11 00:00:00+00:00,,,,0.0,0.0,0.0,0.0,,,,,,,,53.51664824742268,9.933886253822632,,,,,,
2024-09-11 06:00:00+00:00,Gebe,0.0904166666666666,0.0016666666666666,,0.0,0.0,6.16984019880282,217.71488463298124,35.54416672373918,124.36333333333336,10.133333333333333,11.866666666666667,11.0,11.0,,0.0,53.51664757703081,9.933891352201254,2024-09-11 00:00:00+00:00,,,,0.0,0.0,0.0,0.0,,,,,,,,53.51664757703081,9.933891352201254,,,,,,
2024-09-11 07:00:00+00:00,Gebe,0.0663865546218487,0.0,,0.0,0.0,9.74201680672269,227.05653821568157,35.33333331603404,331.9903225806452,9.591666666666669,12.233333333333333,11.0,11.0,,0.0,53.51664893055556,9.933888516949152,2024-09-11 00:00:00+00:00,,,,0.0,0.0,0.0,0.0,,,,,,,,53.51664893055556,9.933888516949152,,,,,,
2024-09-11 08:00:00+00:00,Gebe,-0.248,0.0025,,0.0,0.0,11.766733334954663,232.0008759952732,35.28285708791583,109.36833333333333,9.091666666666669,12.7,11.0,11.0,,0.0,53.51666038333332,9.933900790960452,2024-09-11 00:00:00+00:00,,,,0.0,0.0,0.0,0.0,,,,,,,,53.51666038333332,9.933900790960452,,,,,,
2024-09-11 09:00:00+00:00,Gebe,-0.1136666666666666,0.0025,,0.0,0.0,12.266485631230566,235.46744018908072,35.73416666305047,329.91386138613865,10.0,12.391666666666667,11.0,11.0,,0.0,53.51665471751412,9.933900626780623,2024-09-11 00:00:00+00:00,,,,0.0,0.0,0.0,0.0,,,,,,,,53.51665471751412,9.933900626780623,,,,,,
2024-09-11 10:00:00+00:00,Gebe,0.24575,0.0033333333333333,,0.0,0.0,10.160186664001284,253.82914003806405,35.85666668372903,233.8066666666667,10.0,12.0,11.0,11.0,,0.0,53.51664954166666,9.933891097222222,2024-09-11 00:00:00+00:00,,,,0.0,0.0,0.0,0.0,,,,,,,,53.51664954166666,9.933891097222222,,,,,,
2024-09-11 11:00:00+00:00,Gebe,0.3039166666666666,0.0066666666666666,,0.0,0.0,4.689582270852802,276.68128253782834,35.790833414568965,137.70416666666668,10.0,11.075,10.433333333333334,11.0,,0.0,53.51663784722223,9.93388777777778,2024-09-11 00:00:00+00:00,,,,0.0,0.0,0.0,0.0,,,,,,,,53.51663784722223,9.93388777777778,,,,,,
2024-09-11 12:00:00+00:00,Gebe,0.2496666666666666,0.0091666666666666,,0.0,0.0,7.895432810216118,267.95631287708704,35.871666968560305,245.72916666666663,10.0,11.0,10.0,10.466666666666669,,0.0,53.51664645480225,9.933887619047615,2024-09-11 00:00:00+00:00,,,,0.0,0.0,0.0,0.0,,,,,,,,53.51664645480225,9.933887619047615,,,,,,
2024-09-11 13:00:00+00:00,Gebe,0.1799999999999999,0.0008403361344537,,0.0,0.0,6.323728813559321,225.1433593444784,35.717647073323235,214.7758620689656,10.0,11.0,10.0,10.0,,0.0,53.51667185507246,9.933892327327328,2024-09-11 00:00:00+00:00,,,,0.0,0.0,0.0,0.0,,,,,,,,53.51667185507246,9.933892327327328,,,,,,
2024-09-11 14:00:00+00:00,Gebe,0.3295,0.0016666666666666,,0.0,0.0,9.87142730610403,231.04602330164292,35.55249996591931,142.80999999999997,10.0,11.0,10.0,10.0,,0.0,53.5166612184874,9.933894483775813,2024-09-11 00:00:00+00:00,,,,0.0,0.0,0.0,0.0,,,,,,,,53.5166612184874,9.933894483775813,,,,,,
2024-09-11 15:00:00+00:00,Gebe,-0.0196666666666666,0.0008333333333333,,0.0,0.0,9.315126050420169,236.56927693688647,35.798333332910715,184.53425925925924,10.0,10.383333333333333,10.0,10.0,,0.0,53.516666930555566,9.933882013888889,2024-09-11 00:00:00+00:00,,,,0.0,0.0,0.0,0.0,,,,,,,,53.516666930555566,9.933882013888889,,,,,,
2024-09-11 16:00:00+00:00,Gebe,0.1039130434782608,0.0211864406779661,,0.0,0.0,7.847323575807309,212.25251601121445,36.15462983238484,60.69532710280374,9.177966101694915,10.0,10.0,9.508474576271189,,0.0,53.516663945868935,9.93388858757062,2024-09-11 00:00:00+00:00,,,,0.0,0.0,0.0,0.0,,,,,,,,53.516663945868935,9.93388858757062,,,,,,
2024-09-11 17:00:00+00:00,Gebe,0.08275,0.0075,,0.0,0.0,6.679797312522368,220.92811251440065,35.75213668932463,77.88166666666667,9.0,10.0,9.7,9.0,,0.0,53.51666352380953,9.933889555555558,2024-09-11 00:00:00+00:00,,,,0.0,0.0,0.0,0.0,,,,,,,,53.51666352380953,9.933889555555558,,,,,,
2024-09-11 18:00:00+00:00,Gebe,0.0833898305084746,0.0,,0.0,0.0,5.999999999999999,198.75958246203467,35.46440681644282,338.20506329113925,9.0,10.0,9.0,9.0,,0.0,53.51665689265536,9.933893660968662,2024-09-11 00:00:00+00:00,,,,0.0,0.0,0.0,0.0,,,,,,,,53.51665689265536,9.933893660968662,,,,,,
2024-09-11 19:00:00+00:00,Gebe,0.0125,0.0133333333333333,,0.0,0.0,6.243718765562029,197.19777283410176,35.21333314118317,338.12718446601946,9.0,10.0,9.0,9.0,,0.0,53.51666234513274,9.93390212885154,2024-09-11 00:00:00+00:00,,,,0.0,0.0,0.0,0.0,,,,,,,,53.51666234513274,9.93390212885154,,,,,,
2024-09-11 20:00:00+00:00,Gebe,-0.4118333333333333,0.0025,,0.0,0.0,6.125641025641025,209.42521375540645,35.84166667899473,331.8898734177217,8.258333333333333,10.0,8.65,9.0,,0.0,53.51664970338983,9.933897777777778,2024-09-11 00:00:00+00:00,,,,0.0,0.0,0.0,0.0,,,,,,,,53.51664970338983,9.933897777777778,,,,,,
2024-09-11 21:00:00+00:00,Gebe,0.0143333333333333,0.0008333333333333,,0.0,0.0,6.207826086956522,213.3789077103064,35.44500003148988,152.62416666666667,8.0,10.0,8.0,9.0,,0.0,53.51664897101449,9.933892777777778,2024-09-11 00:00:00+00:00,,,,0.0,0.0,0.0,0.0,,,,,,,,53.51664897101449,9.933892777777778,,,,,,
2024-09-11 22:00:00+00:00,Gebe,0.1694957983193277,0.0252100840336134,,0.0,0.0,5.624131561161594,218.71049134783564,35.41512590557886,144.67226890756302,8.0,9.61344537815126,8.0,8.714285714285714,,0.0,53.51665602898549,9.93388912121212,2024-09-11 00:00:00+00:00,,,,0.0,0.0,0.0,0.0,,,,,,,,53.51665602898549,9.93388912121212,,,,,,
2024-09-11 23:00:00+00:00,Gebe,0.2877310924369747,0.0109243697478991,,0.0,0.0,5.399856909054581,217.8948213409402,35.79065433372972,191.4445378151261,7.428571428571429,9.0,8.0,8.0,,0.0,53.516650764526,9.933897441520468,2024-09-11 00:00:00+00:00,,,,0.0,0.0,0.0,0.0,,,,,,,,53.516650764526,9.933897441520468,,,,,,
2024-09-12 00:00:00+00:00,Gebe,0.2831666666666667,0.0,,0.0,0.0,6.864166666666667,227.23082063191995,35.67250010761768,241.2275,7.0,9.0,7.45,7.95,,0.0,53.51665585470086,9.933890724637685,2024-09-12 00:00:00+00:00,,,,2.96,37679.0,5.03,7.99,,,,,,,,53.51665585470086,9.933890724637685,,,,,,
2024-09-12 01:00:00+00:00,Gebe,0.2731932773109244,0.007563025210084,,0.0,0.0,3.638584869956387,202.72814292810932,35.70168145068135,166.1798319327731,7.0,9.0,7.0,7.0,,0.0,53.516670170940166,9.933889562146891,2024-09-12 00:00:00+00:00,,,,2.96,37679.0,5.03,7.99,,,,,,,,53.516670170940166,9.933889562146891,,,,,,
2024-09-12 02:00:00+00:00,Gebe,0.2779831932773108,0.0008333333333333,,0.0,0.0,4.389075630252101,229.4405533218696,35.93200063072584,225.06500000000003,6.191666666666666,8.016666666666667,7.0,7.0,,0.0,53.51666344927537,9.93388640432099,2024-09-12 00:00:00+00:00,,,,2.96,37679.0,5.03,7.99,,,,,,,,53.51666344927537,9.93388640432099,,,,,,
2024-09-12 03:00:00+00:00,Gebe,0.4634188034188035,0.0050420168067226,,0.0,0.0,4.659438346412157,219.21555107090384,35.694737742477,72.91904761904762,6.0,8.0,7.0,7.0,,0.0,53.51665174311926,9.93389573099415,2024-09-12 00:00:00+00:00,,,,2.96,37679.0,5.03,7.99,,,,,,,,53.51665174311926,9.93389573099415,,,,,,
2024-09-12 04:00:00+00:00,Gebe,-0.2792372881355931,0.0076271186440677,,0.0,0.0,5.07094017094017,199.6657645390473,34.65363489839996,160.2576271186441,6.0,8.0,6.262711864406779,7.0,,0.0,53.51664863768116,9.933895621468924,2024-09-12 00:00:00+00:00,,,,2.96,37679.0,5.03,7.99,,,,,,,,53.51664863768116,9.933895621468924,,,,,,
2024-09-12 05:00:00+00:00,Gebe,0.0892241379310345,0.0,,0.0,0.0,5.488235294117646,214.3639248858195,35.64249997046949,35.114563106796126,5.258333333333334,8.0,6.0,7.0,,0.0,53.51664738505747,9.933905985507248,2024-09-12 00:00:00+00:00,,,,2.96,37679.0,5.03,7.99,,,,,,,,53.51664738505747,9.933905985507248,,,,,,
2024-09-12 06:00:00+00:00,Gebe,0.1315126050420168,0.0210084033613445,,0.0,0.0,6.171388033838683,211.34285220175636,36.002520601750234,120.4974789915966,5.0,8.0,6.0,6.647058823529412,,0.0,53.5166485897436,9.933904159663864,2024-09-12 00:00:00+00:00,,,,2.96,37679.0,5.03,7.99,,,,,,,,53.5166485897436,9.933904159663864,,,,,,
2024-09-12 07:00:00+00:00,Gebe,-0.0287610619469026,0.0041666666666666,,0.0,0.0,6.518243786116391,226.21088667884044,35.95999927236346,328.5562499999999,5.0,8.0,6.0,6.0,,0.0,53.516647022792014,9.933898347222222,2024-09-12 00:00:00+00:00,,,,2.96,37679.0,5.03,7.99,,,,,,,,53.516647022792014,9.933898347222222,,,,,,
2024-09-12 08:00:00+00:00,Gebe,-0.2250420168067227,0.0042016806722689,,0.0894285714285714,0.0,6.16868810791722,227.7230552597279,35.69159663695899,177.92100840336136,5.0,8.0,6.0,6.0,,0.0,53.51664647988507,9.933892983193278,2024-09-12 00:00:00+00:00,,,,2.96,37679.0,5.03,7.99,,,,,,,,53.51664647988507,9.933892983193278,,,,,,
2024-09-12 09:00:00+00:00,Gebe,5.16925,6.276666666666667,2301.8372093023254,37.85335833333333,247.35,7.508149299925529,267.54628480484394,330.241249600918,171.4316666666667,5.0,7.933333333333334,6.0,6.0,14.367626255600852,14.650050352467272,53.53239261111111,9.904240027777778,2024-09-12 00:00:00+00:00,,,,2.96,37679.0,5.03,7.99,,,,,,,,53.53239261111111,9.904240027777778,,,,,,
2024-09-12 10:00:00+00:00,Gebe,11.442666666666666,13.813333333333334,3821.983606557377,68.160775,518.4916666666667,6.101060847129888,279.0781606201732,304.5343613529508,302.25,5.0,8.0,6.0,6.0,6.1642333830424985,37.64065122524337,53.59407401388889,9.635149375,2024-09-12 00:00:00+00:00,,,,2.96,37679.0,5.03,7.99,,,,,,,,53.59407401388889,9.635149375,,,,,,
2024-09-12 11:00:00+00:00,Gebe,12.585833333333332,14.981666666666666,4887.566666666667,75.23351666666667,606.9916666666667,6.836971994197268,270.3530868367873,325.41968357947025,323.69249999999994,5.0,7.958333333333333,6.0,6.0,6.927880909475046,48.2389224572004,53.77575498611111,9.400135194444443,2024-09-12 00:00:00+00:00,,,,2.96,37679.0,5.03,7.99,,,,,,,,53.77575498611111,9.400135194444443,,,,,,
2024-09-12 12:00:00+00:00,Gebe,11.626842105263158,13.918421052631578,4779.125,71.72020175438597,585.4736842105264,13.391036648541313,352.1020416760258,265.23433434780446,263.23508771929824,5.0,7.991228070175438,6.0,6.0,9.77134535907332,44.823324676242464,53.8675168128655,9.088906578947368,2024-09-12 00:00:00+00:00,,,,2.96,37679.0,5.03,7.99,1.159999966621399,6.25,5.849999904632568,287.0,0.05000000074505806,180.0,2024-09-12 12:00:00+00:00,53.8675168128655,9.088906578947368,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-09-12 13:00:00+00:00,Gebe,12.992407407407413,13.145945945945948,5184.254545454545,76.99222727272728,643.6605504587156,8.784075700238402,319.15315451114986,307.9513917246814,305.4882882882882,4.927927927927928,7.981981981981982,6.0,6.0,6.119790017333295,52.25819266978945,53.88571576576577,8.734021681681682,2024-09-12 00:00:00+00:00,,,,2.96,37679.0,5.03,7.99,1.1399999856948853,6.25,5.900000095367432,288.0,0.380788654088974,66.8013916015625,2024-09-12 13:00:00+00:00,53.88571576576577,8.734021681681682,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-09-12 14:00:00+00:00,Gebe,12.548793103448274,11.361666666666668,5200.75,76.97530188679245,647.0384615384615,11.68206030063352,341.58394175154507,283.2212417879444,281.40762711864414,4.841666666666667,7.983333333333333,6.0,6.0,9.144558707948873,52.51665504686652,53.978839791666665,8.464856208333334,2024-09-12 00:00:00+00:00,,,,2.96,37679.0,5.03,7.99,1.100000023841858,6.25,5.949999809265137,291.0,0.6800734996795654,107.10281372070312,2024-09-12 14:00:00+00:00,53.978839791666665,8.464856208333334,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-09-12 15:00:00+00:00,Gebe,11.270000000000003,11.037037037037036,4022.4666666666662,69.9637037037037,555.258064516129,11.675506397702128,343.71519537326986,277.601710936254,276.60571428571427,4.916666666666667,7.991666666666666,6.0,6.0,10.64854985643581,40.93541151698252,54.00780759090908,8.161281083333334,2024-09-12 00:00:00+00:00,,,,2.96,37679.0,5.03,7.99,1.2999999523162842,9.199999809265137,6.849999904632568,305.0,0.44999998807907104,90.0,2024-09-12 15:00:00+00:00,54.00780759090908,8.161281083333334,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-09-12 16:00:00+00:00,Gebe,11.313931623931628,11.765789473684212,3946.016949152543,69.99579661016948,538.5169491525423,8.752977394432488,31.35717179601926,299.5036214835595,302.02184873949585,4.722689075630252,7.966386554621849,6.0,6.0,10.079037538162554,39.75241947872394,54.08954624649859,7.878958067226891,2024-09-12 00:00:00+00:00,,,,2.96,37679.0,5.03,7.99,1.2599999904632568,9.25,7.0,307.0,0.18027757108211517,56.309906005859375,2024-09-12 16:00:00+00:00,54.08954624649859,7.878958067226891,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-09-12 17:00:00+00:00,Gebe,11.372869565217393,12.182352941176475,3965.779661016949,70.01895798319329,540.9396551724138,9.49235659893068,41.02908889327728,304.1017569863705,302.0378151260504,4.689075630252101,7.974789915966387,6.0,6.0,9.602568295489812,39.949734347327855,54.18926591036416,7.586246792717087,2024-09-12 00:00:00+00:00,,,,2.96,37679.0,5.03,7.99,1.4199999570846558,9.800000190734863,7.599999904632568,315.0,0.0707106813788414,44.9998779296875,2024-09-12 17:00:00+00:00,54.18926591036416,7.586246792717087,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-09-12 18:00:00+00:00,Gebe,9.7265,10.6325,2348.883333333333,56.977763440860215,390.7272727272728,10.62506419726708,50.537330902092606,308.5816723720193,305.2699999999999,4.9,7.991666666666666,6.0,6.0,10.774473210721132,23.4610880816881,54.29942127777778,7.3123764444444435,2024-09-12 00:00:00+00:00,,,,2.96,37679.0,5.03,7.99,1.5,9.949999809265137,7.75,315.0,0.05000000074505806,0.0,2024-09-12 18:00:00+00:00,54.29942127777778,7.3123764444444435,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-09-12 19:00:00+00:00,Gebe,11.109574468085103,12.083695652173914,4196.830508474576,70.64029787234044,579.0645161290323,12.617724857909566,66.20558959407606,299.2955537644799,297.11428571428576,4.80672268907563,7.966386554621849,6.0,6.008403361344538,12.539532579327949,43.027345262994814,54.39621586834734,7.052764033613446,2024-09-12 00:00:00+00:00,,,,2.96,37679.0,5.03,7.99,1.6799999475479126,10.350000381469727,7.849999904632568,321.0,0.2692582309246063,291.8014831542969,2024-09-12 19:00:00+00:00,54.39621586834734,7.052764033613446,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-09-12 20:00:00+00:00,Gebe,10.93163793103448,11.752100840336132,4176.6949152542375,69.97264655172414,572.1271186440678,11.5880185708169,66.84319390024075,304.9740747564194,300.5462962962963,4.630252100840337,7.974789915966387,5.991596638655462,6.0,12.982162848842462,42.19161247375698,54.489330700280114,6.750655840336135,2024-09-12 00:00:00+00:00,,,,2.96,37679.0,5.03,7.99,1.7000000476837158,10.649999618530273,7.800000190734863,323.0,0.25,270.0,2024-09-12 20:00:00+00:00,54.489330700280114,6.750655840336135,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-09-12 21:00:00+00:00,Gebe,10.665714285714287,11.176470588235292,4298.816666666667,69.91378448275862,586.2478632478633,16.24194925104065,55.02827564561096,307.6343366464704,301.5,4.773109243697479,7.848739495798319,6.0,6.016806722689076,15.108358469066,43.234017432371424,54.58992743697478,6.468492016806724,2024-09-12 00:00:00+00:00,,,,2.96,37679.0,5.03,7.99,1.8600000143051147,10.800000190734863,7.800000190734863,328.0,0.18027757108211517,236.30990600585938,2024-09-12 21:00:00+00:00,54.58992743697478,6.468492016806724,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-09-12 22:00:00+00:00,Gebe,10.575338983050845,10.83728813559322,4324.0344827586205,69.96880341880342,590.5084745762712,16.439766954129546,49.73616856641053,304.93936749231653,298.3927927927928,4.805084745762712,7.796610169491525,6.0,6.016949152542373,15.891091966401357,43.56243705941592,54.68484991525423,6.192045819209039,2024-09-12 00:00:00+00:00,,,,2.96,37679.0,5.03,7.99,1.940000057220459,10.949999809265137,7.849999904632568,331.0,0.18027757108211517,213.69009399414062,2024-09-12 22:00:00+00:00,54.68484991525423,6.192045819209039,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-09-12 23:00:00+00:00,Gebe,10.568103448275863,10.550427350427352,4330.169491525424,70.02269827586207,590.6173913043478,18.98411588276492,44.20610724749014,305.0099099185137,299.3551724137931,4.773109243697479,7.823529411764706,6.0,6.033613445378151,15.976101027185722,43.59026002530535,54.77584201680672,5.922888529411762,2024-09-12 00:00:00+00:00,,,,2.96,37679.0,5.03,7.99,2.0799999237060547,11.149999618530273,7.949999809265137,330.0,0.25495097041130066,168.6900634765625,2024-09-12 23:00:00+00:00,54.77584201680672,5.922888529411762,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-09-13 00:00:00+00:00,Gebe,10.485384615384614,10.302542372881357,4347.661016949152,69.97523931623931,593.4910714285714,18.008484029790253,34.57040239524923,305.0090090161787,299.10338983050843,4.771186440677966,7.838983050847458,5.991525423728813,6.008474576271187,16.625202005346637,43.75090546103426,54.86513906779661,5.6623022740113,2024-09-13 00:00:00+00:00,,,,2.96,37679.0,5.03,7.99,2.140000104904175,11.199999809265137,8.0,333.0,0.25,143.1300048828125,2024-09-13 00:00:00+00:00,54.86513906779661,5.6623022740113,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-09-13 01:00:00+00:00,Gebe,10.252966101694916,9.92857142857143,4385.016666666666,69.97788235294118,599.2857142857143,16.493000843812172,42.935837425870886,306.7000232197151,300.18333333333334,4.8,7.783333333333333,5.991666666666666,6.008333333333334,18.492095876547385,44.26520123623988,54.95443158333333,5.406800055555555,2024-09-13 00:00:00+00:00,,,,2.96,37679.0,5.03,7.99,2.0999999046325684,11.25,8.050000190734863,333.0,0.3201562166213989,141.34017944335938,2024-09-13 01:00:00+00:00,54.95443158333333,5.406800055555555,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-09-13 02:00:00+00:00,Gebe,10.320833333333333,9.99310344827586,4341.416666666667,69.93290756302521,594.1680672268908,17.43183260821529,32.22861411557051,308.0425003916831,301.74913793103457,4.725,7.858333333333333,5.966666666666667,6.066666666666666,17.909539700198675,43.83101881235878,55.047363958333335,5.162882472222222,2024-09-13 00:00:00+00:00,,,,2.96,37679.0,5.03,7.99,2.119999885559082,11.300000190734863,8.199999809265137,334.0,0.3201562166213989,141.34017944335938,2024-09-13 02:00:00+00:00,55.047363958333335,5.162882472222222,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-09-13 03:00:00+00:00,Gebe,10.41236842105263,10.320512820512825,4334.9152542372885,69.94499145299146,592.304347826087,16.961454416304857,32.623791178297154,309.0119658611261,303.33596491228064,4.7094017094017095,7.811965811965812,5.991452991452992,6.05982905982906,17.184225822308335,43.67406629011778,55.14384552706552,4.914793247863249,2024-09-13 00:00:00+00:00,,,,2.96,37679.0,5.03,7.99,2.0999999046325684,11.300000190734863,8.100000381469727,334.0,0.29154759645462036,149.03631591796875,2024-09-13 03:00:00+00:00,55.14384552706552,4.914793247863249,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-09-13 04:00:00+00:00,Gebe,10.328050847457629,10.334745762711863,4371.431034482759,69.95231355932204,595.5086206896551,15.705113616143295,34.56340018083904,308.9816514318039,302.8637931034483,4.788135593220339,7.728813559322034,5.983050847457627,6.02542372881356,17.769237589710727,43.98120174555219,55.24349620056497,4.664156144067797,2024-09-13 00:00:00+00:00,,,,2.96,37679.0,5.03,7.99,2.140000104904175,11.399999618530273,8.149999618530273,336.0,0.18027757108211517,146.30990600585938,2024-09-13 04:00:00+00:00,55.24349620056497,4.664156144067797,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-09-13 05:00:00+00:00,Gebe,10.555338983050849,10.671186440677966,4303.293103448276,69.89817241379309,586.6186440677966,17.14696282483743,37.33552445973015,307.6813274320664,301.44102564102565,4.6440677966101696,7.805084745762712,5.983050847457627,6.059322033898305,16.064854280475906,43.26138904535135,55.343004350282506,4.4028328248587565,2024-09-13 00:00:00+00:00,,,,2.96,37679.0,5.03,7.99,2.2200000286102295,11.399999618530273,8.300000190734863,334.0,0.20615528523921967,194.03627014160156,2024-09-13 05:00:00+00:00,55.343004350282506,4.4028328248587565,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-09-13 06:00:00+00:00,Gebe,10.51623931623932,10.77787610619469,4337.932203389831,69.99658823529411,591.566371681416,16.53158828005008,33.93462716842225,309.0247706615031,302.73389830508467,4.579831932773109,7.857142857142857,5.957983193277311,6.042016806722689,16.407226374506422,43.64525361742725,55.4439825490196,4.139149075630253,2024-09-13 00:00:00+00:00,,,,2.96,37679.0,5.03,7.99,2.240000009536743,11.5,8.350000381469727,336.0,0.29154759645462036,210.9636993408203,2024-09-13 06:00:00+00:00,55.4439825490196,4.139149075630253,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-09-13 07:00:00+00:00,Gebe,10.559322033898304,10.81304347826087,4324.8983050847455,70.00672268907564,588.0782608695653,15.509748043477645,30.96692069098657,309.3296914242858,303.2733333333333,4.725490196078432,7.7478991596638656,5.991596638655462,6.008403361344538,15.981309288734804,43.54980662960049,55.54672724089636,3.8744143137254894,2024-09-13 00:00:00+00:00,,,,2.96,37679.0,5.03,7.99,2.2200000286102295,11.5,8.350000381469727,336.0,0.25,216.8699951171875,2024-09-13 07:00:00+00:00,55.54672724089636,3.8744143137254894,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-09-13 08:00:00+00:00,Gebe,10.483613445378149,10.594117647058823,4317.71186440678,69.93292307692309,590.5309734513274,15.304106221850654,39.82743356476567,309.58654606520565,303.5214285714286,4.697478991596639,7.739495798319328,5.991596638655462,6.042016806722689,16.638448358522655,43.62138573618937,55.65110570028011,3.614657507002801,2024-09-13 00:00:00+00:00,,,,2.96,37679.0,5.03,7.99,2.200000047683716,11.449999809265137,8.550000190734863,338.0,0.18027757108211517,213.69009399414062,2024-09-13 08:00:00+00:00,55.65110570028011,3.614657507002801,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-09-13 09:00:00+00:00,Gebe,10.290512820512818,10.144827586206896,4371.96551724138,70.02746086956522,596.5701754385965,15.655927973652773,20.84024090971451,309.17093498469256,303.18928571428575,4.735042735042735,7.661016949152542,5.9491525423728815,6.008474576271187,18.175947430468977,43.971890187836586,55.7520581920904,3.3572918220338983,2024-09-13 00:00:00+00:00,,,,2.96,37679.0,5.03,7.99,2.3399999141693115,11.5,8.800000190734863,337.0,0.10000000149011612,180.0,2024-09-13 09:00:00+00:00,55.7520581920904,3.3572918220338983,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
