Datetime,Vessel,SPEED THROUGH WATER,SPEED OVER GROUND KNOTS,SHAFT POWER,SHAFT SPEED,SHAFT TORQUE,TRUE WIND SPEED,TRUE WIND DIRECTION,HEADING TRUE,COURSE OVER GROUND TRUE,DRAFT FWD LEVEL,DRAFT AFT LEVEL,DRAFT MIDSHIP PORT LEVEL,DRAFT MIDSHIP STBD LEVEL,ME SLIP INSTANT,ME RELATIVELOAD,Latitude,Longitude,Date,Condition,From,To,Trim,Displacement,Draft_For,Draft_Aft,wave_height,wave_peak_period,wave_period,wave_direction,ocean_current_velocity,ocean_current_direction,weather_source_datetime,weather_source_latitude,weather_source_longitude,wave_height_source_model,wave_peak_period_source_model,wave_period_source_model,wave_direction_source_model,ocean_current_velocity_source_model,ocean_current_direction_source_model
2024-04-13 11:00:00+00:00,Helga,11.741,11.702308333333333,4681.483333333334,46.50114999999999,963.0,9.935434844095706,293.54907049813187,163.95336562648097,164.85677966101696,7.401583333333334,8.419152542372883,8.336200000000002,7.924174757281554,-5.15909215581502,31.706760954332164,-19.86155318055556,118.44772630555556,2024-04-13 00:00:00+00:00,ballast,,,1.0,96144.0,7.5,8.5,0.30000001192092896,4.449999809265137,3.700000047683716,17.0,0.20000000298023224,270.0,2024-04-13 11:00:00+00:00,-19.86155318055556,118.44772630555556,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-13 12:00:00+00:00,Helga,7.480416666666668,7.741508333333333,789.9130434782609,23.986957746478875,296.12,10.510749475805712,292.7937084043266,145.76461349591025,145.7942857142857,7.493983050847457,8.349833333333333,8.338151260504203,7.932478632478634,-25.600658805928347,4.901724935562752,-20.012640458333333,118.51713081944445,2024-04-13 00:00:00+00:00,ballast,,,1.0,96144.0,7.5,8.5,0.30000001192092896,4.400000095367432,3.700000047683716,14.0,0.20000000298023224,180.0,2024-04-13 12:00:00+00:00,-20.012640458333333,118.51713081944445,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-13 13:00:00+00:00,Helga,2.2676666666666665,3.05535,1238.8461538461538,0.0,116.06666666666666,10.41749493602506,282.05912469239775,135.6637322928308,111.81416666666668,7.5100833333333314,8.282583333333333,8.344957983193279,7.934916666666667,11.070957191613717,2.46910316568634,-20.076665375,118.58163575,2024-04-13 00:00:00+00:00,ballast,,,1.0,96144.0,7.5,8.5,0.30000001192092896,4.400000095367432,3.700000047683716,10.0,0.4301162660121918,144.46224975585938,2024-04-13 13:00:00+00:00,-20.076665375,118.58163575,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-13 14:00:00+00:00,Helga,0.8525714285714285,0.1007916666666666,,0.0,0.0,10.299638349385942,267.8348440365196,289.7853282550693,115.92749999999997,7.492666666666666,8.4095,8.345749999999999,7.9371186440678,,0.0,-20.08771540849673,118.59785225574711,2024-04-13 00:00:00+00:00,ballast,,,1.0,96144.0,7.5,8.5,0.30000001192092896,4.349999904632568,3.700000047683716,3.0,0.5147814750671387,119.05450439453125,2024-04-13 14:00:00+00:00,-20.08771540849673,118.59785225574711,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-13 15:00:00+00:00,Helga,0.8176068376068376,0.0178655462184873,,0.0,0.0,10.586510621647708,266.6291060521908,285.452500125876,62.600000000000016,7.490583333333332,8.405833333333334,8.35108333333333,7.941864406779663,,0.0,-20.087558146417447,118.59791368055556,2024-04-13 00:00:00+00:00,ballast,,,1.0,96144.0,7.5,8.5,0.30000001192092896,4.349999904632568,3.6500000953674316,356.0,0.49244287610054016,113.96249389648438,2024-04-13 15:00:00+00:00,-20.087558146417447,118.59791368055556,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-13 16:00:00+00:00,Helga,0.6681666666666667,0.0118623853211009,,0.0,0.0,9.110883945370489,266.9091563741921,279.9523473016308,62.600000000000016,7.489416666666665,8.40141666666667,8.351999999999999,7.942521008403365,,0.0,-20.08727268055555,118.59794601388889,2024-04-13 00:00:00+00:00,ballast,,,1.0,96144.0,7.5,8.5,0.30000001192092896,4.300000190734863,3.5999999046325684,348.0,0.3640054762363434,105.94546508789062,2024-04-13 16:00:00+00:00,-20.08727268055555,118.59794601388889,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-13 17:00:00+00:00,Helga,0.3104166666666666,0.0448083333333333,,0.0,0.0,9.374950474341842,262.69288575277545,261.9187138835881,62.600000000000016,7.490499999999999,8.401166666666668,8.354,7.943660714285714,,0.0,-20.086429208333332,118.5979573888889,2024-04-13 00:00:00+00:00,ballast,,,1.0,96144.0,7.5,8.5,0.30000001192092896,4.300000190734863,3.549999952316284,335.0,0.18027757108211517,56.309906005859375,2024-04-13 17:00:00+00:00,-20.086429208333332,118.5979573888889,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-13 18:00:00+00:00,Helga,0.1240833333333333,0.0637249999999999,,0.0,0.0,10.56687150318944,247.054541638155,229.64899840257445,278.40833333333336,7.491749999999999,8.400000000000002,8.360833333333334,7.943781512605045,,0.0,-20.08517269444444,118.59744776388888,2024-04-13 00:00:00+00:00,ballast,,,1.0,96144.0,7.5,8.5,0.30000001192092896,4.300000190734863,3.5,322.0,0.25495097041130066,348.69012451171875,2024-04-13 18:00:00+00:00,-20.08517269444444,118.59744776388888,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-13 19:00:00+00:00,Helga,0.3366101694915255,0.08285,,0.0,0.0,9.295602801653631,237.251379508246,193.08897393146327,293.6575,7.490416666666666,8.398750000000001,8.368166666666667,7.944916666666666,,0.0,-20.08425955840456,118.59601901388888,2024-04-13 00:00:00+00:00,ballast,,,1.0,96144.0,7.5,8.5,0.30000001192092896,4.300000190734863,3.450000047683716,308.0,0.4301162660121918,324.46221923828125,2024-04-13 19:00:00+00:00,-20.08425955840456,118.59601901388888,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-13 20:00:00+00:00,Helga,0.6109243697478993,0.0268275862068965,,0.0,0.0,8.1967903560707,232.4853374321637,165.61382216825405,259.90000000000003,7.489749999999998,8.393416666666667,8.366000000000001,7.943333333333332,,0.0,-20.084241176470584,118.5946305942029,2024-04-13 00:00:00+00:00,ballast,,,1.0,96144.0,7.5,8.5,0.30000001192092896,4.300000190734863,3.450000047683716,300.0,0.5408326983451843,326.3099060058594,2024-04-13 20:00:00+00:00,-20.084241176470584,118.5946305942029,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-13 21:00:00+00:00,Helga,0.7273504273504274,0.0178285714285714,,0.0,0.0,7.104073705491205,252.41934820177855,160.42578990745778,259.90000000000003,7.4874166666666655,8.390416666666669,8.356416666666664,7.935500000000002,,0.0,-20.084382821637423,118.59434809722224,2024-04-13 00:00:00+00:00,ballast,,,1.0,96144.0,7.5,8.5,0.30000001192092896,4.300000190734863,3.450000047683716,294.0,0.5408326983451843,326.3099060058594,2024-04-13 21:00:00+00:00,-20.084382821637423,118.59434809722224,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-13 22:00:00+00:00,Helga,0.632,0.0284869565217391,,0.0,0.0,5.908413447960786,277.0604143302894,162.2980107403789,259.90000000000003,7.491166666666666,8.391166666666669,8.350666666666665,7.930416666666668,,0.0,-20.084550909090904,118.59430553672316,2024-04-13 00:00:00+00:00,ballast,,,1.0,96144.0,7.5,8.5,0.2800000011920929,4.349999904632568,3.549999952316284,287.0,0.49244287610054016,336.0375061035156,2024-04-13 22:00:00+00:00,-20.084550909090904,118.59430553672316,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-13 23:00:00+00:00,Helga,0.1076470588235294,0.2070333333333333,,0.0,0.0,5.288150487878304,285.8106304021724,199.2780414203544,177.51666666666668,7.494416666666667,8.392333333333335,8.342166666666667,7.925254237288134,,0.0,-20.084715909090907,118.59607879166668,2024-04-13 00:00:00+00:00,ballast,,,1.0,96144.0,7.5,8.5,0.2800000011920929,4.400000095367432,3.549999952316284,283.0,0.3535533845424652,351.8699951171875,2024-04-13 23:00:00+00:00,-20.084715909090907,118.59607879166668,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-14 00:00:00+00:00,Helga,0.41075,0.1713916666666666,,0.0,0.0,5.894907440708228,287.5684299217152,304.10569772166394,215.87731958762885,7.5,8.399500000000002,8.332666666666666,7.923504273504272,,0.0,-20.088161635514016,118.59755580555556,2024-04-14 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.2800000011920929,4.400000095367432,3.549999952316284,281.0,0.2828427255153656,44.9998779296875,2024-04-14 00:00:00+00:00,-20.088161635514016,118.59755580555556,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-14 01:00:00+00:00,Helga,0.6703603603603603,0.0125166666666666,,0.0,0.0,5.353316177433096,270.65766597521247,297.5424995995747,217.69999999999996,7.503583333333334,8.404583333333333,8.331750000000001,7.921779661016948,,0.0,-20.088025444444444,118.5976209027778,2024-04-14 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.2800000011920929,4.5,3.5999999046325684,280.0,0.3499999940395355,90.0,2024-04-14 01:00:00+00:00,-20.088025444444444,118.5976209027778,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-14 02:00:00+00:00,Helga,0.7328571428571428,0.0059722222222222,,0.0,0.0,5.761463890607949,282.2540929330456,295.0763208972384,217.69999999999996,7.509500000000001,8.413416666666667,8.332333333333333,7.921610169491523,,0.0,-20.087938554572272,118.59769223611114,2024-04-14 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.2800000011920929,4.550000190734863,3.6500000953674316,280.0,0.40311288833618164,97.12490844726562,2024-04-14 02:00:00+00:00,-20.087938554572272,118.59769223611114,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-14 03:00:00+00:00,Helga,0.6616806722689076,0.011191304347826,,0.0,0.0,5.48324935719277,283.54483502012806,288.4866463747518,217.69999999999996,7.516916666666664,8.422666666666668,8.3345,7.9226890756302515,,0.0,-20.08768119444444,118.59781959722224,2024-04-14 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.25999999046325684,4.599999904632568,3.6500000953674316,280.0,0.3535533845424652,98.1300048828125,2024-04-14 03:00:00+00:00,-20.08768119444444,118.59781959722224,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-14 04:00:00+00:00,Helga,0.5306666666666666,0.0087583333333333,,0.0,0.0,6.806523532798568,293.76995274422666,284.22930645410446,217.69999999999996,7.521999999999999,8.430333333333335,8.34175,7.928833333333333,,0.0,-20.08749877777777,118.59787987394957,2024-04-14 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.25999999046325684,4.599999904632568,3.6500000953674316,282.0,0.25,90.0,2024-04-14 04:00:00+00:00,-20.08749877777777,118.59787987394957,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-14 05:00:00+00:00,Helga,0.2124166666666666,0.0143193277310924,,0.0,0.0,8.06258363340515,300.7760123991516,279.2809198112442,217.69999999999996,7.52325,8.436250000000001,8.345666666666665,7.931416666666667,,0.0,-20.087283930555557,118.59792911764708,2024-04-14 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.25999999046325684,4.650000095367432,3.549999952316284,286.0,0.1414213627576828,44.9998779296875,2024-04-14 05:00:00+00:00,-20.087283930555557,118.59792911764708,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-14 06:00:00+00:00,Helga,-0.1873333333333333,0.05325,,0.0,0.0,10.175383938864703,320.1143648141023,283.6086048330999,217.69999999999996,7.520249999999998,8.431416666666669,8.351249999999997,7.934416666666667,,0.0,-20.08757347222222,118.5977861388889,2024-04-14 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.2800000011920929,4.650000095367432,3.549999952316284,291.0,0.22360680997371674,333.43499755859375,2024-04-14 06:00:00+00:00,-20.08757347222222,118.5977861388889,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-14 07:00:00+00:00,Helga,-0.3958490566037735,0.0590333333333333,,0.0,0.0,11.18467629955155,323.78514432792554,266.2257377383596,217.69999999999996,7.518083333333332,8.423833333333334,8.355833333333333,7.934201680672269,,0.0,-20.08696652777777,118.59778334834834,2024-04-14 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.2800000011920929,4.650000095367432,3.5,294.0,0.4242640733718872,315.0001220703125,2024-04-14 07:00:00+00:00,-20.08696652777777,118.59778334834834,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-14 08:00:00+00:00,Helga,0.0107017543859649,0.1277478260869565,,0.0,0.0,10.611505657462862,329.91597044391943,224.1005315458833,315.02970297029697,7.5109166666666685,8.41425,8.36475,7.931250000000001,,0.0,-20.085262486111112,118.59667676388888,2024-04-14 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.2800000011920929,4.699999809265137,3.450000047683716,296.0,0.5,306.8699951171875,2024-04-14 08:00:00+00:00,-20.085262486111112,118.59667676388888,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-14 09:00:00+00:00,Helga,0.44775,0.0638416666666666,,0.0,0.0,12.580969287627,334.67346940773416,190.0704297717733,312.69999999999993,7.507333333333334,8.401500000000002,8.36375,7.9301666666666675,,0.0,-20.08444919491525,118.59475947222222,2024-04-14 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.2800000011920929,4.699999809265137,3.450000047683716,297.0,0.4609772264957428,310.6011962890625,2024-04-14 09:00:00+00:00,-20.08444919491525,118.59475947222222,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-14 10:00:00+00:00,Helga,0.4983898305084746,0.0500416666666666,,0.0,0.0,13.078181089286147,332.78508430284705,183.5298686897108,312.69999999999993,7.50275,8.3905,8.358166666666666,7.925583333333333,,0.0,-20.084456875,118.59454519444444,2024-04-14 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.2800000011920929,4.699999809265137,3.3499999046325684,307.0,0.3535533845424652,315.0001220703125,2024-04-14 10:00:00+00:00,-20.084456875,118.59454519444444,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-14 11:00:00+00:00,Helga,-0.1014999999999999,0.2409583333333333,,0.0,0.0,11.848306495575486,324.58549207789645,238.6156514514008,141.16788990825688,7.495666666666666,8.391083333333334,8.348666666666666,7.91975,,0.0,-20.08588668055556,118.596585375,2024-04-14 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.2800000011920929,4.699999809265137,3.3499999046325684,308.0,0.15811388194561005,341.56494140625,2024-04-14 11:00:00+00:00,-20.08588668055556,118.596585375,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-14 12:00:00+00:00,Helga,0.2802857142857143,0.0778499999999999,,0.0,0.0,13.989353796131295,324.7106847627403,316.91089323142205,237.88750000000007,7.494416666666665,8.390083333333333,8.334166666666668,7.92,,0.0,-20.0889340560472,118.59678032212884,2024-04-14 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.2800000011920929,4.699999809265137,3.3499999046325684,309.0,0.15811388194561005,71.56494140625,2024-04-14 12:00:00+00:00,-20.0889340560472,118.59678032212884,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-14 13:00:00+00:00,Helga,0.5085,0.0173583333333333,,0.0,0.0,12.30366394485987,319.30998146787294,310.15109549862603,243.80000000000007,7.492416666666665,8.38875,8.334833333333334,7.920666666666666,,0.0,-20.08870951388889,118.59698258333334,2024-04-14 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.2800000011920929,4.699999809265137,3.299999952316284,310.0,0.3640054762363434,105.94546508789062,2024-04-14 13:00:00+00:00,-20.08870951388889,118.59698258333334,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-14 14:00:00+00:00,Helga,0.6503333333333334,0.0068130841121495,,0.0,0.0,11.083481270751292,310.87192056797494,301.68072758239595,243.80000000000007,7.493166666666665,8.384666666666666,8.335666666666668,7.923249999999999,,0.0,-20.08841633903134,118.59724146198832,2024-04-14 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.2800000011920929,4.650000095367432,3.299999952316284,310.0,0.5385164618492126,111.80148315429688,2024-04-14 14:00:00+00:00,-20.08841633903134,118.59724146198832,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-14 15:00:00+00:00,Helga,0.6963559322033898,0.0091,,0.0,0.0,9.805742818974736,299.8519867891696,297.85267399614946,243.80000000000007,7.490499999999999,8.383999999999999,8.338750000000001,7.926416666666669,,0.0,-20.08823693055556,118.59732123611111,2024-04-14 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.2800000011920929,4.650000095367432,3.25,309.0,0.5220153331756592,106.69931030273438,2024-04-14 15:00:00+00:00,-20.08823693055556,118.59732123611111,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-14 16:00:00+00:00,Helga,0.6098333333333332,0.0174083333333333,,0.0,0.0,8.922653436902067,283.5409160137367,288.31281770982287,243.80000000000007,7.490833333333332,8.380833333333332,8.339500000000003,7.927250000000002,,0.0,-20.087835277777778,118.59749665277778,2024-04-14 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.2800000011920929,4.650000095367432,3.25,308.0,0.4609772264957428,102.52880859375,2024-04-14 16:00:00+00:00,-20.087835277777778,118.59749665277778,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-14 17:00:00+00:00,Helga,0.4867499999999999,0.0965089285714285,,0.334625,0.0,8.107516897753507,274.9435052017648,278.6902044563128,255.1,7.49175,8.378916666666665,8.345666666666666,7.932333333333334,,0.0,-20.087314984423674,118.59755948453608,2024-04-14 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.2800000011920929,2.5,3.200000047683716,306.0,0.3499999940395355,90.0,2024-04-14 17:00:00+00:00,-20.087314984423674,118.59755948453608,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-14 18:00:00+00:00,Helga,8.168583333333334,7.788816666666666,4595.672413793103,39.93091666666667,895.9583333333334,9.193741570692392,272.04984740540675,214.78636197458823,216.7025,7.496916666666666,8.499416666666667,8.338793103448278,7.932436974789915,10.400841860998916,28.30623664441654,-20.116656375,118.5649416527778,2024-04-14 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.2800000011920929,2.5,3.200000047683716,303.0,0.22360680997371674,63.43499755859375,2024-04-14 18:00:00+00:00,-20.116656375,118.5649416527778,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-14 19:00:00+00:00,Helga,9.0955,8.768474999999999,4192.961538461538,36.24508333333333,781.6638655462185,7.058595095883926,229.1290449014201,170.38322648622056,174.02083333333334,7.496372549019607,8.542333333333334,8.340092592592592,7.933333333333331,-10.556189436072597,24.722243665822685,-20.273823805555555,118.5719808611111,2024-04-14 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.2800000011920929,2.5,3.1500000953674316,298.0,0.1414213627576828,315.0001220703125,2024-04-14 19:00:00+00:00,-20.273823805555555,118.5719808611111,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-14 20:00:00+00:00,Helga,-0.1660550458715596,0.0049139784946236,1522.0,1.8098,31.133333333333333,5.324593791971245,215.8976590092629,356.7951367675671,268.29750000000007,7.609916666666666,8.39391666666667,8.351666666666665,7.935416666666669,,0.5183067873901263,-20.32372401587301,118.5697323508772,2024-04-14 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.2800000011920929,2.5,3.1500000953674316,291.0,0.18027757108211517,303.6900939941406,2024-04-14 20:00:00+00:00,-20.32372401587301,118.5697323508772,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-14 21:00:00+00:00,Helga,-0.1888034188034188,0.0014117647058823,,0.0,0.0,4.489868649302442,210.529561334085,357.309999982383,274.90000000000003,7.606333333333331,8.429333333333338,8.364750000000003,7.942521008403363,,0.0,-20.32373005555555,118.5697162777778,2024-04-14 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.30000001192092896,2.549999952316284,3.0999999046325684,285.0,0.18027757108211517,303.6900939941406,2024-04-14 21:00:00+00:00,-20.32373005555555,118.5697162777778,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-14 22:00:00+00:00,Helga,-0.065603448275862,0.0003739130434782,,0.0,0.0,6.525574100159514,216.63583796927952,357.3918366256609,274.90000000000003,7.594608695652176,8.729333333333333,8.366814159292034,8.241166666666667,,0.0,-20.323720448179262,118.56971433333332,2024-04-14 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.30000001192092896,2.6500000953674316,3.049999952316284,276.0,0.11180340498685837,333.43499755859375,2024-04-14 22:00:00+00:00,-20.323720448179262,118.56971433333332,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-14 23:00:00+00:00,Helga,-0.0378333333333333,0.0002916666666666,,0.0,0.0,6.411573746477634,231.5106822713741,357.3,274.90000000000003,7.324916666666667,9.525495495495491,8.646120689655175,8.48475,,0.0,-20.32372254985755,118.56972345833334,2024-04-14 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.3199999928474426,2.6500000953674316,3.0,265.0,0.11180340498685837,26.56500244140625,2024-04-14 23:00:00+00:00,-20.32372254985755,118.56972345833334,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-15 00:00:00+00:00,Helga,-0.0681739130434782,0.0001083333333333,,0.0,0.0,7.019294259718192,237.5211057256834,357.3,274.90000000000003,7.586666666666668,9.538583333333332,8.844249999999999,8.58625,,0.0,-20.323723069444444,118.56971797222222,2024-04-15 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.3199999928474426,2.700000047683716,3.0,253.0,0.15811388194561005,71.56494140625,2024-04-15 00:00:00+00:00,-20.323723069444444,118.56971797222222,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-15 01:00:00+00:00,Helga,0.0599999999999999,0.0001916666666666,,0.0,0.0,5.1619080245189,227.17617319360048,357.3591666689154,274.90000000000003,8.876833333333336,8.991333333333333,8.952499999999999,9.250841121495329,,0.0,-20.32371656521739,118.56972011396012,2024-04-15 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.3400000035762787,2.700000047683716,3.0,243.0,0.25495097041130066,78.69009399414062,2024-04-15 01:00:00+00:00,-20.32371656521739,118.56972011396012,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-15 02:00:00+00:00,Helga,0.1328205128205128,0.0004513274336283,,0.0,0.0,6.100412192671286,266.27916670937805,357.3,274.90000000000003,8.618166666666665,9.783083333333334,9.13325,9.481583333333331,,0.0,-20.32372044817927,118.56971895114944,2024-04-15 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.3400000035762787,2.700000047683716,3.0,238.0,0.3041381239891052,80.53775024414062,2024-04-15 02:00:00+00:00,-20.32372044817927,118.56971895114944,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-15 03:00:00+00:00,Helga,0.1258474576271186,0.00285,,0.0,0.0,8.400734585359954,303.8966553515708,357.3,274.90000000000003,7.993833333333333,11.273833333333334,9.570916666666667,9.830576923076922,,0.0,-20.32372581232493,118.56972251412432,2024-04-15 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.3199999928474426,2.75,3.049999952316284,239.0,0.3041381239891052,80.53775024414062,2024-04-15 03:00:00+00:00,-20.32372581232493,118.56972251412432,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-15 04:00:00+00:00,Helga,0.0105,0.0005916666666666,,0.0,0.0,11.211861110688098,311.5506569238462,357.3,274.90000000000003,7.433944954128441,12.622083333333336,10.007297297297292,10.058828828828824,,0.0,-20.323733819444445,118.56972166666668,2024-04-15 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.30000001192092896,2.8499999046325684,3.1500000953674316,242.0,0.20000000298023224,90.0,2024-04-15 04:00:00+00:00,-20.323733819444445,118.56972166666668,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-15 05:00:00+00:00,Helga,-0.0839130434782608,0.0044396551724137,,0.0,0.0,12.231261683623895,310.5945366340761,357.30083333296307,274.90000000000003,7.746833333333333,12.81675,10.484166666666669,10.233833333333331,,0.0,-20.32374197101449,118.56971112612612,2024-04-15 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.30000001192092896,3.0,3.1500000953674316,247.0,0.15000000596046448,90.0,2024-04-15 05:00:00+00:00,-20.32374197101449,118.56971112612612,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
