Datetime,Vessel,SPEED THROUGH WATER,SPEED OVER GROUND KNOTS,SHAFT POWER,SHAFT SPEED,SHAFT TORQUE,TRUE WIND SPEED,TRUE WIND DIRECTION,HEADING TRUE,COURSE OVER GROUND TRUE,DRAFT FWD LEVEL,DRAFT AFT LEVEL,DRAFT MIDSHIP PORT LEVEL,DRAFT MIDSHIP STBD LEVEL,ME SLIP INSTANT,ME RELATIVELOAD,Latitude,Longitude,Date,Condition,From,To,Trim,Displacement,Draft_For,Draft_Aft,wave_height,wave_peak_period,wave_period,wave_direction,ocean_current_velocity,ocean_current_direction,weather_source_datetime,weather_source_latitude,weather_source_longitude,wave_height_source_model,wave_peak_period_source_model,wave_period_source_model,wave_direction_source_model,ocean_current_velocity_source_model,ocean_current_direction_source_model
2024-07-22 09:00:00+00:00,Hedwig,11.277500000000002,9.795525,6183.475409836065,48.83421052631578,1210.375,6.729348678640768,36.26161428311252,165.93716881062676,157.34416666666667,10.542166666666668,11.571166666666668,11.496666666666666,11.163804347826089,-28.5151402433771,62.32418596844579,24.417265347222223,119.24518868055556,2024-07-22 00:00:00+00:00,laden,,,0.8800000000000008,140659.0,10.93,11.81,0.5199999809265137,7.150000095367432,5.650000095367432,180.0,1.0816653966903687,33.690093994140625,2024-07-22 09:00:00+00:00,24.417265347222223,119.24518868055556,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-07-22 10:00:00+00:00,Hedwig,11.704166666666667,10.902633333333334,6795.083333333333,49.845000000000006,1283.525,7.746276224356566,22.969027066987223,164.9641900296075,158.175,10.516333333333334,11.600168067226884,11.512352941176468,11.166465517241384,-30.645245770145177,67.51905001678416,24.257745541666665,119.31395088888893,2024-07-22 00:00:00+00:00,laden,,,0.8800000000000008,140659.0,10.93,11.81,0.5799999833106995,7.300000190734863,5.25,174.0,0.5220153331756592,16.6993408203125,2024-07-22 10:00:00+00:00,24.257745541666665,119.31395088888893,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-07-22 11:00:00+00:00,Hedwig,11.556666666666668,11.174575,6091.524590163935,48.57010309278352,1196.4117647058824,8.83222055786089,358.66387475915553,135.25447525863524,130.73958333333334,10.512249999999998,11.600499999999997,11.51330357142857,11.1645945945946,-32.8505821856627,61.10750040197349,24.101825875,119.41407416666668,2024-07-22 00:00:00+00:00,laden,,,0.8800000000000008,140659.0,10.93,11.81,0.5799999833106995,7.400000095367432,5.5,204.0,0.44999998807907104,0.0,2024-07-22 11:00:00+00:00,24.101825875,119.41407416666668,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-07-22 12:00:00+00:00,Hedwig,11.594827586206897,11.01419658119658,5778.393442622951,47.839639639639614,1155.4495412844035,11.889927593837273,339.99543067825016,131.1241616701726,126.9275,10.50182608695652,11.60621052631578,11.51353448275862,11.168333333333337,-34.955005518139444,58.29527412608984,23.979800222222217,119.56663784722222,2024-07-22 00:00:00+00:00,laden,,,0.8800000000000008,140659.0,10.93,11.81,0.5799999833106995,7.400000095367432,5.5,206.0,0.8514693379402161,356.63360595703125,2024-07-22 12:00:00+00:00,23.979800222222217,119.56663784722222,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-07-22 13:00:00+00:00,Hedwig,12.286666666666669,9.665991666666663,5829.983333333334,47.92444444444443,1162.5096153846157,11.826492790441216,334.63371134624964,133.7600784779812,124.83833333333334,10.463135593220342,11.586333333333334,11.532583333333331,11.165643564356438,-40.06369487181355,59.09130906637726,23.88302875,119.72699661111112,2024-07-22 00:00:00+00:00,laden,,,0.8800000000000008,140659.0,10.93,11.81,0.6000000238418579,7.449999809265137,5.5,205.0,0.4949747323989868,315.0001220703125,2024-07-22 13:00:00+00:00,23.88302875,119.72699661111112,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-07-22 14:00:00+00:00,Hedwig,12.928333333333336,8.220233333333335,8079.5,53.35833333333334,1448.09649122807,12.78158040913784,354.7283320029229,161.8908995259137,150.91333333333333,10.43925,11.518660714285716,11.550416666666669,11.170086206896556,-34.78992416058294,81.4196698316789,23.781263847222217,119.83266680555556,2024-07-22 00:00:00+00:00,laden,,,0.8800000000000008,140659.0,10.93,11.81,0.5600000023841858,3.9000000953674316,4.800000190734863,308.0,1.408012866973877,343.49554443359375,2024-07-22 14:00:00+00:00,23.781263847222217,119.83266680555556,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-07-22 15:00:00+00:00,Hedwig,12.975,8.9564,8145.147540983607,53.57719298245615,1454.7264957264956,12.113669925225455,343.664268799476,180.47913005922615,177.7954128440367,10.425172413793105,11.517833333333334,11.547821782178216,11.167652173913046,-34.82347239067142,82.18589448171095,23.645525666666664,119.86585987654324,2024-07-22 00:00:00+00:00,laden,,,0.8800000000000008,140659.0,10.93,11.81,0.6000000238418579,7.75,5.099999904632568,266.0,2.0,0.0,2024-07-22 15:00:00+00:00,23.645525666666664,119.86585987654324,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-07-22 16:00:00+00:00,Hedwig,12.710344827586209,10.521441666666666,7547.933333333333,52.31919191919192,1377.6168224299065,12.20053413774294,321.4205482042381,182.08048741384275,179.11833333333337,10.427083333333334,11.527008547008544,11.534322033898304,11.153660714285712,-35.66662279928596,75.92667540709493,23.482655138888887,119.868976125,2024-07-22 00:00:00+00:00,laden,,,0.8800000000000008,140659.0,10.93,11.81,0.6200000047683716,7.849999904632568,5.050000190734863,270.0,0.6020797491073608,4.7635498046875,2024-07-22 16:00:00+00:00,23.482655138888887,119.868976125,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-07-22 17:00:00+00:00,Hedwig,11.159999999999998,10.358941666666668,5892.466666666666,45.67,1113.4416666666666,12.751787566406682,323.77622252081125,185.89376829251495,181.45714285714288,10.46117647058824,11.53252525252525,11.502735042735042,11.127727272727274,-36.97870914303523,54.552450486740526,23.303517902777777,119.86443209722223,2024-07-22 00:00:00+00:00,laden,,,0.8800000000000008,140659.0,10.93,11.81,0.6200000047683716,7.900000095367432,5.099999904632568,270.0,0.15000000596046448,90.0,2024-07-22 17:00:00+00:00,23.303517902777777,119.86443209722223,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-07-22 18:00:00+00:00,Hedwig,11.998305084745764,12.442991228070175,6783.75,49.5675,1275.825,13.039304017578464,317.03988596280965,184.3071840243512,181.2223214285714,10.434519230769231,11.523055555555551,11.515185185185183,11.12825,-34.66740472325644,66.78893924135616,23.11803523611111,119.86245382882883,2024-07-22 00:00:00+00:00,laden,,,0.8800000000000008,140659.0,10.93,11.81,0.8199999928474426,8.100000381469727,6.300000190734863,228.0,0.5522680282592773,185.19435119628906,2024-07-22 18:00:00+00:00,23.11803523611111,119.86245382882883,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-07-22 19:00:00+00:00,Hedwig,10.234166666666669,10.57995,3700.8166666666666,41.04833333333333,908.8833333333332,14.192120037288754,324.2715083398473,162.1747133598825,163.28499999999997,10.478916666666668,11.52891666666667,11.477416666666668,11.109734513274336,-38.30186279505741,39.99806982208795,22.923549694444443,119.87048280555555,2024-07-22 00:00:00+00:00,laden,,,0.8800000000000008,140659.0,10.93,11.81,0.8399999737739563,8.149999618530273,6.300000190734863,231.0,0.570087730884552,164.74481201171875,2024-07-22 19:00:00+00:00,22.923549694444443,119.87048280555555,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-07-22 20:00:00+00:00,Hedwig,8.891397849462367,8.742750000000001,2991.3,34.60188679245283,726.3177570093458,13.129943989292494,325.08174278614405,157.3959580584161,153.6912621359223,10.518823529411762,11.56132075471698,11.453364485981313,11.069416666666664,-35.689016164932966,24.344830480026857,22.781531152777777,119.93758380555556,2024-07-22 00:00:00+00:00,laden,,,0.8800000000000008,140659.0,10.93,11.81,0.8600000143051147,8.199999809265137,6.25,235.0,0.49244287610054016,156.0374755859375,2024-07-22 20:00:00+00:00,22.781531152777777,119.93758380555556,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-07-22 21:00:00+00:00,Hedwig,7.289166666666666,7.616124999999999,2424.516666666667,32.81057692307692,638.2666666666667,14.990004224899469,325.8220072263249,157.54061152024656,154.3734693877551,10.537250000000002,11.568173913043475,11.433109243697482,11.06225,-33.44562685849505,23.75520308828466,22.668635694444443,119.9940682777778,2024-07-22 00:00:00+00:00,laden,,,0.8800000000000008,140659.0,10.93,11.81,1.1399999856948853,8.300000190734863,6.050000190734863,248.0,0.29154759645462036,149.03631591796875,2024-07-22 21:00:00+00:00,22.668635694444443,119.9940682777778,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-07-22 22:00:00+00:00,Hedwig,7.557500000000001,8.001041666666667,2326.3,31.020833333333336,629.7666666666667,14.370325920519528,322.2089618490903,115.46635736279131,120.38833333333334,10.532666666666668,11.56652542372881,11.435126050420171,11.069495798319323,-39.10675945646326,22.01065793890568,22.57056138888889,120.09315533333334,2024-07-22 00:00:00+00:00,laden,,,0.8800000000000008,140659.0,10.93,11.81,1.1799999475479126,8.350000381469727,5.900000095367432,257.0,0.5385164618492126,158.198486328125,2024-07-22 22:00:00+00:00,22.57056138888889,120.09315533333334,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-07-22 23:00:00+00:00,Hedwig,6.4601851851851855,6.49027927927928,1587.6,29.645378151260505,557.5545454545454,11.642602756219455,313.4202938597756,72.72774404693325,87.485,10.55556603773585,11.575135135135133,11.411467889908256,11.049237288135592,-30.041696555602552,17.231080526649514,22.531265347222224,120.212005625,2024-07-22 00:00:00+00:00,laden,,,0.8800000000000008,140659.0,10.93,11.81,1.2000000476837158,8.350000381469727,5.949999809265137,258.0,0.3535533845424652,171.8699951171875,2024-07-22 23:00:00+00:00,22.531265347222224,120.212005625,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-07-23 00:00:00+00:00,Hedwig,4.779166666666667,4.41935,704.6938775510204,15.659166666666666,375.93859649122805,7.414274414976598,319.9787954746969,111.670315022983,102.01166666666668,10.59775,11.650204081632657,11.411083333333332,11.024038461538462,-15.68771512095474,5.955083643758735,22.54510295833333,120.32705019444444,2024-07-23 00:00:00+00:00,ballast,,,2.5500000000000007,111705.0,8.03,10.58,0.8999999761581421,8.449999809265137,6.849999904632568,226.0,0.22360680997371674,296.56500244140625,2024-07-23 00:00:00+00:00,22.54510295833333,120.32705019444444,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-07-23 01:00:00+00:00,Hedwig,0.0225,0.0004509803921568,7.222222222222222,0.2958333333333333,29.059322033898304,8.568137843948092,292.29634375693354,130.0203389965479,105.0,10.653833333333337,11.638083333333334,11.378583333333331,10.998583333333332,,0.0177072843235985,22.5401207977208,120.34585984593836,2024-07-23 00:00:00+00:00,ballast,,,2.5500000000000007,111705.0,8.03,10.58,0.8999999761581421,8.449999809265137,6.900000095367432,227.0,0.29154759645462036,300.96368408203125,2024-07-23 01:00:00+00:00,22.5401207977208,120.34585984593836,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-07-23 02:00:00+00:00,Hedwig,-4.6259292692714865e-19,0.0006101694915254,7.0,2.0,32.175,10.983304955936282,293.1814544473587,130.10000000000002,105.0,10.680916666666668,11.610000000000005,11.369916666666668,10.985333333333331,,0.0704934541792546,22.54013368945869,120.34585983333332,2024-07-23 00:00:00+00:00,ballast,,,2.5500000000000007,111705.0,8.03,10.58,0.9200000166893005,8.449999809265137,6.900000095367432,228.0,0.25,306.8699951171875,2024-07-23 02:00:00+00:00,22.54013368945869,120.34585983333332,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-07-23 03:00:00+00:00,Hedwig,0.0783333333333333,0.001068376068376,7.0,2.0,31.991666666666667,9.989872369571408,288.26905126154725,130.0775000037268,105.0,10.659250000000002,11.60906976744186,11.3505,10.97132743362832,,0.0704934541792546,22.54014169540229,120.34585447222224,2024-07-23 00:00:00+00:00,ballast,,,2.5500000000000007,111705.0,8.03,10.58,0.9200000166893005,8.449999809265137,6.900000095367432,229.0,0.2121320366859436,315.0001220703125,2024-07-23 03:00:00+00:00,22.54014169540229,120.34585447222224,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-07-23 04:00:00+00:00,Hedwig,0.1291666666666666,0.001008547008547,7.0,2.0,32.38333333333333,11.633260882660249,281.41756577371933,130.03448275506105,105.0,10.581499999999998,11.525249999999998,11.278833333333331,10.895583333333336,,0.0704934541792546,22.540137686781613,120.34585808123246,2024-07-23 00:00:00+00:00,ballast,,,2.5500000000000007,111705.0,8.03,10.58,0.8799999952316284,8.199999809265137,6.699999809265137,230.0,0.18027757108211517,326.3099060058594,2024-07-23 04:00:00+00:00,22.540137686781613,120.34585808123246,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-07-23 05:00:00+00:00,Hedwig,0.0991525423728813,0.0006666666666666,7.0,2.0,33.03389830508475,15.420773405759556,288.1768539937166,130.0177966053858,105.0,10.617966101694917,11.42406779661017,11.25084745762712,10.857373737373736,,0.0704934541792546,22.54013426553672,120.34587816239316,2024-07-23 00:00:00+00:00,ballast,,,2.5500000000000007,111705.0,8.03,10.58,0.8799999952316284,8.25,6.75,230.0,0.11180340498685837,333.43499755859375,2024-07-23 05:00:00+00:00,22.54013426553672,120.34587816239316,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-08-08 03:00:00+00:00,Hedwig,0.9125000000000002,0.010695652173913,3.0,2.0,13.0,7.31279558696716,89.30424739777544,321.27398168637075,220.09999999999997,7.417916666666668,9.09680412371134,8.260721649484536,8.111704545454545,,0.0302114803625376,-20.08792049828179,118.61330310996564,2024-08-08 00:00:00+00:00,laden,,,0.0899999999999998,237706.0,18.32,18.41,0.4399999976158142,13.550000190734863,5.150000095367432,176.0,0.49244287610054016,113.96249389648438,2024-08-08 03:00:00+00:00,-20.08792049828179,118.61330310996564,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-08-08 04:00:00+00:00,Hedwig,0.6174999999999999,0.0349333333333333,3.0,2.0,13.608333333333333,4.513841109348699,6.681208035991631,305.8444007345827,220.09999999999997,7.417249999999999,9.093813559322031,8.24576923076923,8.10318181818182,,0.0302114803625376,-20.08748195833333,118.61367808333334,2024-08-08 00:00:00+00:00,laden,,,0.0899999999999998,237706.0,18.32,18.41,0.41999998688697815,13.449999809265137,5.25,177.0,0.22360680997371674,116.56497192382812,2024-08-08 04:00:00+00:00,-20.08748195833333,118.61367808333334,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-08-08 05:00:00+00:00,Hedwig,0.1708333333333333,0.0074568965517241,3.0,2.0,13.983333333333333,9.497343442512497,302.9704183017336,290.50253412692985,220.09999999999997,7.407692307692307,9.089999999999998,8.236576576576578,8.095309734513274,,0.0302114803625376,-20.087160986111112,118.61396753687316,2024-08-08 00:00:00+00:00,laden,,,0.0899999999999998,237706.0,18.32,18.41,0.4000000059604645,13.449999809265137,5.599999904632568,183.0,0.0707106813788414,315.0001220703125,2024-08-08 05:00:00+00:00,-20.087160986111112,118.61396753687316,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-08-08 06:00:00+00:00,Hedwig,-0.035042735042735,0.2275333333333333,3.0,2.0,13.958333333333334,6.4613353377604525,331.93014419779047,250.4958323570113,283.61016949152537,7.399734513274335,9.085384615384612,8.234661016949152,8.095242718446604,,0.0302114803625376,-20.08565909722222,118.613512942029,2024-08-08 00:00:00+00:00,laden,,,0.0899999999999998,237706.0,18.32,18.41,0.3799999952316284,13.449999809265137,5.949999809265137,191.0,0.3354102075099945,296.56500244140625,2024-08-08 06:00:00+00:00,-20.08565909722222,118.613512942029,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-08-08 07:00:00+00:00,Hedwig,0.9583333333333334,0.1229166666666666,3.0,2.0,14.475,3.704863108525616,359.1908848032774,133.11883719785448,236.807,7.3965,9.08442477876106,8.230666666666666,8.089821428571428,,0.0302114803625376,-20.08466792063492,118.60946592424244,2024-08-08 00:00:00+00:00,laden,,,0.0899999999999998,237706.0,18.32,18.41,0.36000001430511475,13.399999618530273,6.300000190734863,200.0,0.5147814750671387,299.05450439453125,2024-08-08 07:00:00+00:00,-20.08466792063492,118.60946592424244,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-08-08 08:00:00+00:00,Hedwig,1.1915966386554622,0.0066120689655172,3.0,2.0,14.15,2.9828919348874123,301.9466972629496,135.77476563863854,238.30000000000007,7.393109243697479,9.078632478632477,8.235480769230769,8.093931623931624,,0.0302114803625376,-20.084630071225067,118.60930044444444,2024-08-08 00:00:00+00:00,laden,,,0.0899999999999998,237706.0,18.32,18.41,0.36000001430511475,13.399999618530273,6.650000095367432,210.0,0.5830951929092407,300.96368408203125,2024-08-08 08:00:00+00:00,-20.084630071225067,118.60930044444444,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-08-08 09:00:00+00:00,Hedwig,1.1411764705882352,0.0179285714285714,3.0,2.0,14.283333333333331,8.427520251607518,314.6364607282106,143.1206168113814,238.30000000000007,7.3915,9.07203389830508,8.243083333333333,8.09918918918919,,0.0302114803625376,-20.084617416666667,118.60951281944445,2024-08-08 00:00:00+00:00,laden,,,0.0899999999999998,237706.0,18.32,18.41,0.3400000035762787,13.449999809265137,6.949999809265137,220.0,0.570087730884552,307.87506103515625,2024-08-08 09:00:00+00:00,-20.084617416666667,118.60951281944445,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-08-08 10:00:00+00:00,Hedwig,0.6491666666666667,0.022036036036036,3.0,2.0,13.041666666666666,9.4199723486556,295.8135335148787,163.58895669710068,172.66500000000002,7.393916666666667,9.059375,8.251166666666666,8.105096153846151,,0.0302114803625376,-20.08439159722222,118.610224,2024-08-08 00:00:00+00:00,laden,,,0.0899999999999998,237706.0,18.32,18.41,0.3199999928474426,13.449999809265137,7.699999809265137,236.0,0.3535533845424652,315.0001220703125,2024-08-08 10:00:00+00:00,-20.08439159722222,118.610224,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-08-08 11:00:00+00:00,Hedwig,0.1133333333333333,0.2920333333333333,3.0,2.0,13.0,8.51335926959752,283.7077350445836,240.16900277060088,142.1616666666667,7.396324786324786,9.061981981981983,8.252710280373831,8.114811320754718,,0.0302114803625376,-20.08566751388889,118.61297594444444,2024-08-08 00:00:00+00:00,laden,,,0.0899999999999998,237706.0,18.32,18.41,0.3400000035762787,13.449999809265137,7.449999809265137,245.0,0.05000000074505806,0.0,2024-08-08 11:00:00+00:00,-20.08566751388889,118.61297594444444,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-08-08 12:00:00+00:00,Hedwig,0.7625,0.0096759259259259,3.0,2.0,13.0,7.285978934340377,292.3837589480771,319.7703631557159,233.4541666666666,7.39425,9.078728813559318,8.256050420168066,8.120818181818182,,0.0302114803625376,-20.08834313455657,118.61332081196582,2024-08-08 00:00:00+00:00,laden,,,0.0899999999999998,237706.0,18.32,18.41,0.3400000035762787,13.449999809265137,7.300000190734863,248.0,0.36055514216423035,123.69009399414062,2024-08-08 12:00:00+00:00,-20.08834313455657,118.61332081196582,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-08-08 13:00:00+00:00,Hedwig,1.0058333333333331,0.0158305084745762,3.0,2.0,13.0,6.173085072700252,261.0210849912766,306.68222764531697,233.59999999999997,7.403305084745763,9.07358974358974,8.260420168067226,8.126782608695652,,0.0302114803625376,-20.08794514245014,118.61366467787116,2024-08-08 00:00:00+00:00,laden,,,0.0899999999999998,237706.0,18.32,18.41,0.3400000035762787,13.5,7.25,249.0,0.5830951929092407,120.96368408203125,2024-08-08 13:00:00+00:00,-20.08794514245014,118.61366467787116,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-08-08 14:00:00+00:00,Hedwig,1.1,0.0116999999999999,3.0,2.0,12.441666666666666,1.9466668462238508,222.45934333709164,303.51176692096493,233.59999999999997,7.397083333333332,9.073277310924366,8.259666666666666,8.127391304347826,,0.029540114132259,-20.087854861111108,118.6137003478261,2024-08-08 00:00:00+00:00,laden,,,0.0899999999999998,237706.0,18.32,18.41,0.3400000035762787,13.5,7.199999809265137,249.0,0.6264982223510742,118.6103515625,2024-08-08 14:00:00+00:00,-20.087854861111108,118.6137003478261,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-08-08 15:00:00+00:00,Hedwig,1.0563025210084036,0.0183589743589743,2.0,2.0,12.0,7.539548288485525,238.0698495576542,294.0812765798308,233.59999999999997,7.397946428571429,9.0653781512605,8.252,8.12280701754386,,0.021819402484055,-20.08747601388889,118.6138894861111,2024-08-08 00:00:00+00:00,laden,,,0.0899999999999998,237706.0,18.32,18.41,0.3400000035762787,13.5,7.199999809265137,248.0,0.55901700258255,116.56497192382812,2024-08-08 15:00:00+00:00,-20.08747601388889,118.6138894861111,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-08-08 16:00:00+00:00,Hedwig,0.7591666666666667,0.02355,3.0,2.0,12.0,7.263810966858653,238.9859039910588,280.84755893212275,233.59999999999997,7.394749999999999,9.054310344827584,8.249583333333334,8.117777777777778,,0.0302114803625377,-20.086901430555557,118.614023,2024-08-08 00:00:00+00:00,laden,,,0.0899999999999998,237706.0,18.32,18.41,0.36000001430511475,13.5,7.099999904632568,247.0,0.3640054762363434,105.94546508789062,2024-08-08 16:00:00+00:00,-20.086901430555557,118.614023,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-08-08 17:00:00+00:00,Hedwig,0.3166666666666666,0.0596833333333333,3.0,2.0,12.0,8.651830163965338,238.15239446441933,254.79261063224715,188.4958333333333,7.384705882352942,9.050775862068964,8.246486486486488,8.110091743119266,,0.0296240349110439,-20.08570588888889,118.61389516666668,2024-08-08 00:00:00+00:00,laden,,,0.0899999999999998,237706.0,18.32,18.41,0.36000001430511475,13.550000190734863,6.949999809265137,243.0,0.11180340498685837,63.43499755859375,2024-08-08 17:00:00+00:00,-20.08570588888889,118.61389516666668,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-08-08 18:00:00+00:00,Hedwig,0.295,0.0669916666666666,2.0,2.0,11.908333333333331,9.972776746817177,214.31436015527285,201.487910327034,288.5383333333333,7.380256410256409,9.045045045045043,8.244392523364485,8.110943396226414,,0.0207284323598522,-20.08417620833333,118.61221990277777,2024-08-08 00:00:00+00:00,laden,,,0.0899999999999998,237706.0,18.32,18.41,0.3799999952316284,13.550000190734863,6.699999809265137,238.0,0.25,323.1300048828125,2024-08-08 18:00:00+00:00,-20.08417620833333,118.61221990277777,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-08-08 19:00:00+00:00,Hedwig,0.7383333333333334,0.0119514563106796,2.0,2.0,11.041666666666666,9.374763088761547,184.61485199696267,161.52552764318523,252.665,7.377043478260869,9.036372549019609,8.245377358490567,8.105535714285715,,0.0201409869083585,-20.08407726388889,118.61031273611113,2024-08-08 00:00:00+00:00,laden,,,0.0899999999999998,237706.0,18.32,18.41,0.3799999952316284,13.550000190734863,6.550000190734863,232.0,0.4609772264957428,310.6011962890625,2024-08-08 19:00:00+00:00,-20.08407726388889,118.61031273611113,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-08-08 20:00:00+00:00,Hedwig,1.0341666666666665,0.0124333333333333,2.0,2.0,11.0,5.338718315423347,183.9426406837977,149.07592021235723,250.69999999999996,7.376666666666667,9.031891891891892,8.246833333333333,8.104017857142859,,0.0201409869083585,-20.08439005555556,118.60970069444444,2024-08-08 00:00:00+00:00,laden,,,0.0899999999999998,237706.0,18.32,18.41,0.4000000059604645,13.550000190734863,6.449999809265137,229.0,0.5315073132514954,311.1858215332031,2024-08-08 20:00:00+00:00,-20.08439005555556,118.60970069444444,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-08-08 21:00:00+00:00,Hedwig,1.125,0.0067226890756302,2.0,2.0,11.0,5.666566154285877,157.9987344901325,144.19169577607647,250.69999999999996,7.381666666666667,9.051517857142857,8.251666666666667,8.108636363636364,,0.0201409869083585,-20.084519625,118.60951826388887,2024-08-08 00:00:00+00:00,laden,,,0.0899999999999998,237706.0,18.32,18.41,0.4000000059604645,13.550000190734863,6.400000095367432,228.0,0.5315073132514954,311.1858215332031,2024-08-08 21:00:00+00:00,-20.084519625,118.60951826388887,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-08-08 22:00:00+00:00,Hedwig,0.7831932773109243,0.0062660550458715,2.0,2.0,11.0,8.126402169899364,147.32634671954202,147.05350879638775,250.7,7.387542372881354,9.051923076923076,8.254789915966386,8.120350877192983,,0.0201409869083585,-20.08447735294117,118.6096120352564,2024-08-08 00:00:00+00:00,laden,,,0.0899999999999998,237706.0,18.32,18.41,0.3799999952316284,13.550000190734863,6.550000190734863,226.0,0.39051249623298645,309.8055419921875,2024-08-08 22:00:00+00:00,-20.08447735294117,118.6096120352564,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
